date_time,temp_C,logger_id,,,
1/3/2021 19:30,0.079,20861215,,,
1/3/2021 20:00,0.079,20861215,,,
1/3/2021 20:30,0.079,20861215,,,
1/3/2021 21:00,0.079,20861215,,,
1/3/2021 21:30,0.079,20861215,,,
1/3/2021 22:00,0.079,20861215,,,
1/3/2021 22:30,0.079,20861215,,,
1/3/2021 23:00,0.079,20861215,,,
1/3/2021 23:30,0.079,20861215,,,
1/4/2021 0:00,0.079,20861215,,,
1/4/2021 0:30,0.079,20861215,,,
1/4/2021 1:00,0.079,20861215,,,
1/4/2021 1:30,0.079,20861215,,,
1/4/2021 2:00,0.079,20861215,,,
1/4/2021 2:30,0.079,20861215,,,
1/4/2021 3:00,0.079,20861215,,,
1/4/2021 3:30,0.079,20861215,,,
1/4/2021 4:00,0.079,20861215,,,
1/4/2021 4:30,0.079,20861215,,,
1/4/2021 5:00,0.079,20861215,,,
1/4/2021 5:30,0.079,20861215,,,
1/4/2021 6:00,0.079,20861215,,,
1/4/2021 6:30,0.079,20861215,,,
1/4/2021 7:00,0.079,20861215,,,
1/4/2021 7:30,0.079,20861215,,,
1/4/2021 8:00,0.079,20861215,,,
1/4/2021 8:30,0.079,20861215,,,
1/4/2021 9:00,0.079,20861215,,,
1/4/2021 9:30,0.079,20861215,,,
1/4/2021 10:00,0.079,20861215,,,
1/4/2021 10:30,0.079,20861215,,,
1/4/2021 11:00,0.079,20861215,,,
1/4/2021 11:30,0.079,20861215,,,
1/4/2021 12:00,0.079,20861215,,,
1/4/2021 12:30,0.079,20861215,,,
1/4/2021 13:00,0.079,20861215,,,
1/4/2021 13:30,0.079,20861215,,,
1/4/2021 14:00,0.079,20861215,,,
1/4/2021 14:30,0.079,20861215,,,
1/4/2021 15:00,0.079,20861215,,,
1/4/2021 15:30,0.079,20861215,,,
1/4/2021 16:00,0.079,20861215,,,
1/4/2021 16:30,0.079,20861215,,,
1/4/2021 17:00,0.079,20861215,,,
1/4/2021 17:30,0.079,20861215,,,
1/4/2021 18:00,0.079,20861215,,,
1/4/2021 18:30,0.079,20861215,,,
1/4/2021 19:00,0.079,20861215,,,
1/4/2021 19:30,0.079,20861215,,,
1/4/2021 20:00,0.079,20861215,,,
1/4/2021 20:30,0.079,20861215,,,
1/4/2021 21:00,0.079,20861215,,,
1/4/2021 21:30,0.079,20861215,,,
1/4/2021 22:00,0.079,20861215,,,
1/4/2021 22:30,0.079,20861215,,,
1/4/2021 23:00,0.079,20861215,,,
1/4/2021 23:30,0.079,20861215,,,
1/5/2021 0:00,0.079,20861215,,,
1/5/2021 0:30,0.079,20861215,,,
1/5/2021 1:00,0.079,20861215,,,
1/5/2021 1:30,0.079,20861215,,,
1/5/2021 2:00,0.079,20861215,,,
1/5/2021 2:30,0.079,20861215,,,
1/5/2021 3:00,0.079,20861215,,,
1/5/2021 3:30,0.079,20861215,,,
1/5/2021 4:00,0.079,20861215,,,
1/5/2021 4:30,0.079,20861215,,,
1/5/2021 5:00,0.079,20861215,,,
1/5/2021 5:30,0.079,20861215,,,
1/5/2021 6:00,0.079,20861215,,,
1/5/2021 6:30,0.079,20861215,,,
1/5/2021 7:00,0.079,20861215,,,
1/5/2021 7:30,0.079,20861215,,,
1/5/2021 8:00,0.079,20861215,,,
1/5/2021 8:30,0.079,20861215,,,
1/5/2021 9:00,0.079,20861215,,,
1/5/2021 9:30,0.079,20861215,,,
1/5/2021 10:00,0.079,20861215,,,
1/5/2021 10:30,0.079,20861215,,,
1/5/2021 11:00,0.079,20861215,,,
1/5/2021 11:30,0.079,20861215,,,
1/5/2021 12:00,0.079,20861215,,,
1/5/2021 12:30,0.079,20861215,,,
1/5/2021 13:00,0.079,20861215,,,
1/5/2021 13:30,0.079,20861215,,,
1/5/2021 14:00,0.079,20861215,,,
1/5/2021 14:30,0.079,20861215,,,
1/5/2021 15:00,0.079,20861215,,,
1/5/2021 15:30,0.079,20861215,,,
1/5/2021 16:00,0.079,20861215,,,
1/5/2021 16:30,0.079,20861215,,,
1/5/2021 17:00,0.079,20861215,,,
1/5/2021 17:30,0.079,20861215,,,
1/5/2021 18:00,0.079,20861215,,,
1/5/2021 18:30,0.079,20861215,,,
1/5/2021 19:00,0.079,20861215,,,
1/5/2021 19:30,0.079,20861215,,,
1/5/2021 20:00,0.079,20861215,,,
1/5/2021 20:30,0.079,20861215,,,
1/5/2021 21:00,0.079,20861215,,,
1/5/2021 21:30,0.079,20861215,,,
1/5/2021 22:00,0.079,20861215,,,
1/5/2021 22:30,0.079,20861215,,,
1/5/2021 23:00,0.079,20861215,,,
1/5/2021 23:30,0.079,20861215,,,
1/6/2021 0:00,0.079,20861215,,,
1/6/2021 0:30,0.079,20861215,,,
1/6/2021 1:00,0.079,20861215,,,
1/6/2021 1:30,0.079,20861215,,,
1/6/2021 2:00,0.079,20861215,,,
1/6/2021 2:30,0.079,20861215,,,
1/6/2021 3:00,0.079,20861215,,,
1/6/2021 3:30,0.079,20861215,,,
1/6/2021 4:00,0.079,20861215,,,
1/6/2021 4:30,0.079,20861215,,,
1/6/2021 5:00,0.079,20861215,,,
1/6/2021 5:30,0.079,20861215,,,
1/6/2021 6:00,0.079,20861215,,,
1/6/2021 6:30,0.079,20861215,,,
1/6/2021 7:00,0.079,20861215,,,
1/6/2021 7:30,0.079,20861215,,,
1/6/2021 8:00,0.079,20861215,,,
1/6/2021 8:30,0.079,20861215,,,
1/6/2021 9:00,0.079,20861215,,,
1/6/2021 9:30,0.079,20861215,,,
1/6/2021 10:00,0.079,20861215,,,
1/6/2021 10:30,0.079,20861215,,,
1/6/2021 11:00,0.079,20861215,,,
1/6/2021 11:30,0.079,20861215,,,
1/6/2021 12:00,0.079,20861215,,,
1/6/2021 12:30,0.079,20861215,,,
1/6/2021 13:00,0.079,20861215,,,
1/6/2021 13:30,0.079,20861215,,,
1/6/2021 14:00,0.079,20861215,,,
1/6/2021 14:30,0.079,20861215,,,
1/6/2021 15:00,0.107,20861215,,,
1/6/2021 15:30,0.107,20861215,,,
1/6/2021 16:00,0.107,20861215,,,
1/6/2021 16:30,0.079,20861215,,,
1/6/2021 17:00,0.079,20861215,,,
1/6/2021 17:30,0.079,20861215,,,
1/6/2021 18:00,0.107,20861215,,,
1/6/2021 18:30,0.079,20861215,,,
1/6/2021 19:00,0.079,20861215,,,
1/6/2021 19:30,0.079,20861215,,,
1/6/2021 20:00,0.079,20861215,,,
1/6/2021 20:30,0.079,20861215,,,
1/6/2021 21:00,0.079,20861215,,,
1/6/2021 21:30,0.079,20861215,,,
1/6/2021 22:00,0.107,20861215,,,
1/6/2021 22:30,0.107,20861215,,,
1/6/2021 23:00,0.107,20861215,,,
1/6/2021 23:30,0.107,20861215,,,
1/7/2021 0:00,0.107,20861215,,,
1/7/2021 0:30,0.107,20861215,,,
1/7/2021 1:00,0.107,20861215,,,
1/7/2021 1:30,0.107,20861215,,,
1/7/2021 2:00,0.107,20861215,,,
1/7/2021 2:30,0.107,20861215,,,
1/7/2021 3:00,0.107,20861215,,,
1/7/2021 3:30,0.107,20861215,,,
1/7/2021 4:00,0.107,20861215,,,
1/7/2021 4:30,0.107,20861215,,,
1/7/2021 5:00,0.107,20861215,,,
1/7/2021 5:30,0.107,20861215,,,
1/7/2021 6:00,0.107,20861215,,,
1/7/2021 6:30,0.107,20861215,,,
1/7/2021 7:00,0.107,20861215,,,
1/7/2021 7:30,0.107,20861215,,,
1/7/2021 8:00,0.107,20861215,,,
1/7/2021 8:30,0.107,20861215,,,
1/7/2021 9:00,0.107,20861215,,,
1/7/2021 9:30,0.107,20861215,,,
1/7/2021 10:00,0.107,20861215,,,
1/7/2021 10:30,0.107,20861215,,,
1/7/2021 11:00,0.107,20861215,,,
1/7/2021 11:30,0.107,20861215,,,
1/7/2021 12:00,0.107,20861215,,,
1/7/2021 12:30,0.107,20861215,,,
1/7/2021 13:00,0.107,20861215,,,
1/7/2021 13:30,0.107,20861215,,,
1/7/2021 14:00,0.107,20861215,,,
1/7/2021 14:30,0.079,20861215,,,
1/7/2021 15:00,0.079,20861215,,,
1/7/2021 15:30,0.107,20861215,,,
1/7/2021 16:00,0.107,20861215,,,
1/7/2021 16:30,0.107,20861215,,,
1/7/2021 17:00,0.107,20861215,,,
1/7/2021 17:30,0.107,20861215,,,
1/7/2021 18:00,0.107,20861215,,,
1/7/2021 18:30,0.107,20861215,,,
1/7/2021 19:00,0.107,20861215,,,
1/7/2021 19:30,0.107,20861215,,,
1/7/2021 20:00,0.107,20861215,,,
1/7/2021 20:30,0.107,20861215,,,
1/7/2021 21:00,0.107,20861215,,,
1/7/2021 21:30,0.107,20861215,,,
1/7/2021 22:00,0.107,20861215,,,
1/7/2021 22:30,0.107,20861215,,,
1/7/2021 23:00,0.079,20861215,,,
1/7/2021 23:30,0.107,20861215,,,
1/8/2021 0:00,0.107,20861215,,,
1/8/2021 0:30,0.079,20861215,,,
1/8/2021 1:00,0.107,20861215,,,
1/8/2021 1:30,0.107,20861215,,,
1/8/2021 2:00,0.107,20861215,,,
1/8/2021 2:30,0.107,20861215,,,
1/8/2021 3:00,0.107,20861215,,,
1/8/2021 3:30,0.107,20861215,,,
1/8/2021 4:00,0.107,20861215,,,
1/8/2021 4:30,0.107,20861215,,,
1/8/2021 5:00,0.107,20861215,,,
1/8/2021 5:30,0.107,20861215,,,
1/8/2021 6:00,0.107,20861215,,,
1/8/2021 6:30,0.107,20861215,,,
1/8/2021 7:00,0.107,20861215,,,
1/8/2021 7:30,0.107,20861215,,,
1/8/2021 8:00,0.107,20861215,,,
1/8/2021 8:30,0.107,20861215,,,
1/8/2021 9:00,0.107,20861215,,,
1/8/2021 9:30,0.107,20861215,,,
1/8/2021 10:00,0.107,20861215,,,
1/8/2021 10:30,0.107,20861215,,,
1/8/2021 11:00,0.107,20861215,,,
1/8/2021 11:30,0.107,20861215,,,
1/8/2021 12:00,0.107,20861215,,,
1/8/2021 12:30,0.107,20861215,,,
1/8/2021 13:00,0.107,20861215,,,
1/8/2021 13:30,0.107,20861215,,,
1/8/2021 14:00,0.107,20861215,,,
1/8/2021 14:30,0.107,20861215,,,
1/8/2021 15:00,0.107,20861215,,,
1/8/2021 15:30,0.107,20861215,,,
1/8/2021 16:00,0.107,20861215,,,
1/8/2021 16:30,0.107,20861215,,,
1/8/2021 17:00,0.107,20861215,,,
1/8/2021 17:30,0.107,20861215,,,
1/8/2021 18:00,0.107,20861215,,,
1/8/2021 18:30,0.107,20861215,,,
1/8/2021 19:00,0.107,20861215,,,
1/8/2021 19:30,0.107,20861215,,,
1/8/2021 20:00,0.107,20861215,,,
1/8/2021 20:30,0.107,20861215,,,
1/8/2021 21:00,0.107,20861215,,,
1/8/2021 21:30,0.107,20861215,,,
1/8/2021 22:00,0.107,20861215,,,
1/8/2021 22:30,0.107,20861215,,,
1/8/2021 23:00,0.107,20861215,,,
1/8/2021 23:30,0.107,20861215,,,
1/9/2021 0:00,0.107,20861215,,,
1/9/2021 0:30,0.107,20861215,,,
1/9/2021 1:00,0.107,20861215,,,
1/9/2021 1:30,0.107,20861215,,,
1/9/2021 2:00,0.107,20861215,,,
1/9/2021 2:30,0.107,20861215,,,
1/9/2021 3:00,0.107,20861215,,,
1/9/2021 3:30,0.107,20861215,,,
1/9/2021 4:00,0.107,20861215,,,
1/9/2021 4:30,0.107,20861215,,,
1/9/2021 5:00,0.107,20861215,,,
1/9/2021 5:30,0.107,20861215,,,
1/9/2021 6:00,0.107,20861215,,,
1/9/2021 6:30,0.107,20861215,,,
1/9/2021 7:00,0.107,20861215,,,
1/9/2021 7:30,0.107,20861215,,,
1/9/2021 8:00,0.107,20861215,,,
1/9/2021 8:30,0.107,20861215,,,
1/9/2021 9:00,0.107,20861215,,,
1/9/2021 9:30,0.107,20861215,,,
1/9/2021 10:00,0.107,20861215,,,
1/9/2021 10:30,0.107,20861215,,,
1/9/2021 11:00,0.107,20861215,,,
1/9/2021 11:30,0.107,20861215,,,
1/9/2021 12:00,0.107,20861215,,,
1/9/2021 12:30,0.107,20861215,,,
1/9/2021 13:00,0.107,20861215,,,
1/9/2021 13:30,0.107,20861215,,,
1/9/2021 14:00,0.107,20861215,,,
1/9/2021 14:30,0.107,20861215,,,
1/9/2021 15:00,0.107,20861215,,,
1/9/2021 15:30,0.107,20861215,,,
1/9/2021 16:00,0.107,20861215,,,
1/9/2021 16:30,0.107,20861215,,,
1/9/2021 17:00,0.079,20861215,,,
1/9/2021 17:30,0.079,20861215,,,
1/9/2021 18:00,0.107,20861215,,,
1/9/2021 18:30,0.079,20861215,,,
1/9/2021 19:00,0.107,20861215,,,
1/9/2021 19:30,0.107,20861215,,,
1/9/2021 20:00,0.107,20861215,,,
1/9/2021 20:30,0.107,20861215,,,
1/9/2021 21:00,0.107,20861215,,,
1/9/2021 21:30,0.107,20861215,,,
1/9/2021 22:00,0.107,20861215,,,
1/9/2021 22:30,0.107,20861215,,,
1/9/2021 23:00,0.107,20861215,,,
1/9/2021 23:30,0.107,20861215,,,
1/10/2021 0:00,0.107,20861215,,,
1/10/2021 0:30,0.107,20861215,,,
1/10/2021 1:00,0.107,20861215,,,
1/10/2021 1:30,0.107,20861215,,,
1/10/2021 2:00,0.107,20861215,,,
1/10/2021 2:30,0.107,20861215,,,
1/10/2021 3:00,0.107,20861215,,,
1/10/2021 3:30,0.079,20861215,,,
1/10/2021 4:00,0.107,20861215,,,
1/10/2021 4:30,0.107,20861215,,,
1/10/2021 5:00,0.107,20861215,,,
1/10/2021 5:30,0.107,20861215,,,
1/10/2021 6:00,0.107,20861215,,,
1/10/2021 6:30,0.107,20861215,,,
1/10/2021 7:00,0.107,20861215,,,
1/10/2021 7:30,0.107,20861215,,,
1/10/2021 8:00,0.107,20861215,,,
1/10/2021 8:30,0.107,20861215,,,
1/10/2021 9:00,0.107,20861215,,,
1/10/2021 9:30,0.107,20861215,,,
1/10/2021 10:00,0.107,20861215,,,
1/10/2021 10:30,0.107,20861215,,,
1/10/2021 11:00,0.107,20861215,,,
1/10/2021 11:30,0.107,20861215,,,
1/10/2021 12:00,0.107,20861215,,,
1/10/2021 12:30,0.107,20861215,,,
1/10/2021 13:00,0.107,20861215,,,
1/10/2021 13:30,0.079,20861215,,,
1/10/2021 14:00,0.079,20861215,,,
1/10/2021 14:30,0.079,20861215,,,
1/10/2021 15:00,0.107,20861215,,,
1/10/2021 15:30,0.135,20861215,,,
1/10/2021 16:00,0.135,20861215,,,
1/10/2021 16:30,0.135,20861215,,,
1/10/2021 17:00,0.135,20861215,,,
1/10/2021 17:30,0.135,20861215,,,
1/10/2021 18:00,0.135,20861215,,,
1/10/2021 18:30,0.135,20861215,,,
1/10/2021 19:00,0.107,20861215,,,
1/10/2021 19:30,0.135,20861215,,,
1/10/2021 20:00,0.107,20861215,,,
1/10/2021 20:30,0.107,20861215,,,
1/10/2021 21:00,0.107,20861215,,,
1/10/2021 21:30,0.107,20861215,,,
1/10/2021 22:00,0.107,20861215,,,
1/10/2021 22:30,0.135,20861215,,,
1/10/2021 23:00,0.135,20861215,,,
1/10/2021 23:30,0.135,20861215,,,
1/11/2021 0:00,0.135,20861215,,,
1/11/2021 0:30,0.135,20861215,,,
1/11/2021 1:00,0.135,20861215,,,
1/11/2021 1:30,0.135,20861215,,,
1/11/2021 2:00,0.135,20861215,,,
1/11/2021 2:30,0.107,20861215,,,
1/11/2021 3:00,0.107,20861215,,,
1/11/2021 3:30,0.107,20861215,,,
1/11/2021 4:00,0.107,20861215,,,
1/11/2021 4:30,0.135,20861215,,,
1/11/2021 5:00,0.107,20861215,,,
1/11/2021 5:30,0.107,20861215,,,
1/11/2021 6:00,0.107,20861215,,,
1/11/2021 6:30,0.107,20861215,,,
1/11/2021 7:00,0.107,20861215,,,
1/11/2021 7:30,0.107,20861215,,,
1/11/2021 8:00,0.107,20861215,,,
1/11/2021 8:30,0.107,20861215,,,
1/11/2021 9:00,0.107,20861215,,,
1/11/2021 9:30,0.107,20861215,,,
1/11/2021 10:00,0.107,20861215,,,
1/11/2021 10:30,0.107,20861215,,,
1/11/2021 11:00,0.107,20861215,,,
1/11/2021 11:30,0.079,20861215,,,
1/11/2021 12:00,0.079,20861215,,,
1/11/2021 12:30,0.107,20861215,,,
1/11/2021 13:00,0.107,20861215,,,
1/11/2021 13:30,0.107,20861215,,,
1/11/2021 14:00,0.135,20861215,,,
1/11/2021 14:30,0.135,20861215,,,
1/11/2021 15:00,0.135,20861215,,,
1/11/2021 15:30,0.135,20861215,,,
1/11/2021 16:00,0.135,20861215,,,
1/11/2021 16:30,0.135,20861215,,,
1/11/2021 17:00,0.107,20861215,,,
1/11/2021 17:30,0.135,20861215,,,
1/11/2021 18:00,0.135,20861215,,,
1/11/2021 18:30,0.135,20861215,,,
1/11/2021 19:00,0.135,20861215,,,
1/11/2021 19:30,0.135,20861215,,,
1/11/2021 20:00,0.135,20861215,,,
1/11/2021 20:30,0.135,20861215,,,
1/11/2021 21:00,0.135,20861215,,,
1/11/2021 21:30,0.107,20861215,,,
1/11/2021 22:00,0.107,20861215,,,
1/11/2021 22:30,0.107,20861215,,,
1/11/2021 23:00,0.107,20861215,,,
1/11/2021 23:30,0.107,20861215,,,
1/12/2021 0:00,0.107,20861215,,,
1/12/2021 0:30,0.107,20861215,,,
1/12/2021 1:00,0.079,20861215,,,
1/12/2021 1:30,0.107,20861215,,,
1/12/2021 2:00,0.107,20861215,,,
1/12/2021 2:30,0.107,20861215,,,
1/12/2021 3:00,0.107,20861215,,,
1/12/2021 3:30,0.079,20861215,,,
1/12/2021 4:00,0.107,20861215,,,
1/12/2021 4:30,0.107,20861215,,,
1/12/2021 5:00,0.107,20861215,,,
1/12/2021 5:30,0.107,20861215,,,
1/12/2021 6:00,0.107,20861215,,,
1/12/2021 6:30,0.079,20861215,,,
1/12/2021 7:00,0.107,20861215,,,
1/12/2021 7:30,0.107,20861215,,,
1/12/2021 8:00,0.107,20861215,,,
1/12/2021 8:30,0.107,20861215,,,
1/12/2021 9:00,0.107,20861215,,,
1/12/2021 9:30,0.107,20861215,,,
1/12/2021 10:00,0.107,20861215,,,
1/12/2021 10:30,0.079,20861215,,,
1/12/2021 11:00,0.079,20861215,,,
1/12/2021 11:30,0.107,20861215,,,
1/12/2021 12:00,0.107,20861215,,,
1/12/2021 12:30,0.079,20861215,,,
1/12/2021 13:00,0.079,20861215,,,
1/12/2021 13:30,0.107,20861215,,,
1/12/2021 14:00,0.135,20861215,,,
1/12/2021 14:30,0.135,20861215,,,
1/12/2021 15:00,0.135,20861215,,,
1/12/2021 15:30,0.135,20861215,,,
1/12/2021 16:00,0.135,20861215,,,
1/12/2021 16:30,0.135,20861215,,,
1/12/2021 17:00,0.135,20861215,,,
1/12/2021 17:30,0.135,20861215,,,
1/12/2021 18:00,0.107,20861215,,,
1/12/2021 18:30,0.107,20861215,,,
1/12/2021 19:00,0.107,20861215,,,
1/12/2021 19:30,0.107,20861215,,,
1/12/2021 20:00,0.107,20861215,,,
1/12/2021 20:30,0.079,20861215,,,
1/12/2021 21:00,0.079,20861215,,,
1/12/2021 21:30,0.107,20861215,,,
1/12/2021 22:00,0.107,20861215,,,
1/12/2021 22:30,0.107,20861215,,,
1/12/2021 23:00,0.107,20861215,,,
1/12/2021 23:30,0.107,20861215,,,
1/13/2021 0:00,0.107,20861215,,,
1/13/2021 0:30,0.135,20861215,,,
1/13/2021 1:00,0.135,20861215,,,
1/13/2021 1:30,0.135,20861215,,,
1/13/2021 2:00,0.135,20861215,,,
1/13/2021 2:30,0.135,20861215,,,
1/13/2021 3:00,0.107,20861215,,,
1/13/2021 3:30,0.135,20861215,,,
1/13/2021 4:00,0.107,20861215,,,
1/13/2021 4:30,0.107,20861215,,,
1/13/2021 5:00,0.107,20861215,,,
1/13/2021 5:30,0.107,20861215,,,
1/13/2021 6:00,0.107,20861215,,,
1/13/2021 6:30,0.107,20861215,,,
1/13/2021 7:00,0.107,20861215,,,
1/13/2021 7:30,0.107,20861215,,,
1/13/2021 8:00,0.107,20861215,,,
1/13/2021 8:30,0.135,20861215,,,
1/13/2021 9:00,0.135,20861215,,,
1/13/2021 9:30,0.135,20861215,,,
1/13/2021 10:00,0.135,20861215,,,
1/13/2021 10:30,0.135,20861215,,,
1/13/2021 11:00,0.135,20861215,,,
1/13/2021 11:30,0.135,20861215,,,
1/13/2021 12:00,0.135,20861215,,,
1/13/2021 12:30,0.135,20861215,,,
1/13/2021 13:00,0.135,20861215,,,
1/13/2021 13:30,0.135,20861215,,,
1/13/2021 14:00,0.135,20861215,,,
1/13/2021 14:30,0.107,20861215,,,
1/13/2021 15:00,0.107,20861215,,,
1/13/2021 15:30,0.107,20861215,,,
1/13/2021 16:00,0.079,20861215,,,
1/13/2021 16:30,0.107,20861215,,,
1/13/2021 17:00,0.107,20861215,,,
1/13/2021 17:30,0.135,20861215,,,
1/13/2021 18:00,0.107,20861215,,,
1/13/2021 18:30,0.135,20861215,,,
1/13/2021 19:00,0.107,20861215,,,
1/13/2021 19:30,0.107,20861215,,,
1/13/2021 20:00,0.107,20861215,,,
1/13/2021 20:30,0.107,20861215,,,
1/13/2021 21:00,0.107,20861215,,,
1/13/2021 21:30,0.107,20861215,,,
1/13/2021 22:00,0.079,20861215,,,
1/13/2021 22:30,0.079,20861215,,,
1/13/2021 23:00,0.079,20861215,,,
1/13/2021 23:30,0.079,20861215,,,
1/14/2021 0:00,0.079,20861215,,,
1/14/2021 0:30,0.079,20861215,,,
1/14/2021 1:00,0.079,20861215,,,
1/14/2021 1:30,0.079,20861215,,,
1/14/2021 2:00,0.079,20861215,,,
1/14/2021 2:30,0.079,20861215,,,
1/14/2021 3:00,0.079,20861215,,,
1/14/2021 3:30,0.079,20861215,,,
1/14/2021 4:00,0.079,20861215,,,
1/14/2021 4:30,0.079,20861215,,,
1/14/2021 5:00,0.079,20861215,,,
1/14/2021 5:30,0.079,20861215,,,
1/14/2021 6:00,0.079,20861215,,,
1/14/2021 6:30,0.079,20861215,,,
1/14/2021 7:00,0.079,20861215,,,
1/14/2021 7:30,0.079,20861215,,,
1/14/2021 8:00,0.079,20861215,,,
1/14/2021 8:30,0.079,20861215,,,
1/14/2021 9:00,0.079,20861215,,,
1/14/2021 9:30,0.107,20861215,,,
1/14/2021 10:00,0.107,20861215,,,
1/14/2021 10:30,0.107,20861215,,,
1/14/2021 11:00,0.079,20861215,,,
1/14/2021 11:30,0.107,20861215,,,
1/14/2021 12:00,0.107,20861215,,,
1/14/2021 12:30,0.079,20861215,,,
1/14/2021 13:00,0.079,20861215,,,
1/14/2021 13:30,0.079,20861215,,,
1/14/2021 14:00,0.107,20861215,,,
1/14/2021 14:30,0.107,20861215,,,
1/14/2021 15:00,0.107,20861215,,,
1/14/2021 15:30,0.079,20861215,,,
1/14/2021 16:00,0.079,20861215,,,
1/14/2021 16:30,0.079,20861215,,,
1/14/2021 17:00,0.107,20861215,,,
1/14/2021 17:30,0.107,20861215,,,
1/14/2021 18:00,0.107,20861215,,,
1/14/2021 18:30,0.107,20861215,,,
1/14/2021 19:00,0.107,20861215,,,
1/14/2021 19:30,0.107,20861215,,,
1/14/2021 20:00,0.107,20861215,,,
1/14/2021 20:30,0.107,20861215,,,
1/14/2021 21:00,0.107,20861215,,,
1/14/2021 21:30,0.107,20861215,,,
1/14/2021 22:00,0.079,20861215,,,
1/14/2021 22:30,0.079,20861215,,,
1/14/2021 23:00,0.079,20861215,,,
1/14/2021 23:30,0.107,20861215,,,
1/15/2021 0:00,0.107,20861215,,,
1/15/2021 0:30,0.135,20861215,,,
1/15/2021 1:00,0.135,20861215,,,
1/15/2021 1:30,0.135,20861215,,,
1/15/2021 2:00,0.135,20861215,,,
1/15/2021 2:30,0.135,20861215,,,
1/15/2021 3:00,0.135,20861215,,,
1/15/2021 3:30,0.135,20861215,,,
1/15/2021 4:00,0.135,20861215,,,
1/15/2021 4:30,0.107,20861215,,,
1/15/2021 5:00,0.107,20861215,,,
1/15/2021 5:30,0.135,20861215,,,
1/15/2021 6:00,0.135,20861215,,,
1/15/2021 6:30,0.107,20861215,,,
1/15/2021 7:00,0.107,20861215,,,
1/15/2021 7:30,0.107,20861215,,,
1/15/2021 8:00,0.135,20861215,,,
1/15/2021 8:30,0.135,20861215,,,
1/15/2021 9:00,0.135,20861215,,,
1/15/2021 9:30,0.135,20861215,,,
1/15/2021 10:00,0.135,20861215,,,
1/15/2021 10:30,0.107,20861215,,,
1/15/2021 11:00,0.107,20861215,,,
1/15/2021 11:30,0.135,20861215,,,
1/15/2021 12:00,0.135,20861215,,,
1/15/2021 12:30,0.135,20861215,,,
1/15/2021 13:00,0.135,20861215,,,
1/15/2021 13:30,0.135,20861215,,,
1/15/2021 14:00,0.135,20861215,,,
1/15/2021 14:30,0.135,20861215,,,
1/15/2021 15:00,0.135,20861215,,,
1/15/2021 15:30,0.135,20861215,,,
1/15/2021 16:00,0.107,20861215,,,
1/15/2021 16:30,0.107,20861215,,,
1/15/2021 17:00,0.107,20861215,,,
1/15/2021 17:30,0.107,20861215,,,
1/15/2021 18:00,0.107,20861215,,,
1/15/2021 18:30,0.079,20861215,,,
1/15/2021 19:00,0.079,20861215,,,
1/15/2021 19:30,0.079,20861215,,,
1/15/2021 20:00,0.079,20861215,,,
1/15/2021 20:30,0.079,20861215,,,
1/15/2021 21:00,0.079,20861215,,,
1/15/2021 21:30,0.079,20861215,,,
1/15/2021 22:00,0.079,20861215,,,
1/15/2021 22:30,0.079,20861215,,,
1/15/2021 23:00,0.079,20861215,,,
1/15/2021 23:30,0.079,20861215,,,
1/16/2021 0:00,0.079,20861215,,,
1/16/2021 0:30,0.079,20861215,,,
1/16/2021 1:00,0.079,20861215,,,
1/16/2021 1:30,0.079,20861215,,,
1/16/2021 2:00,0.079,20861215,,,
1/16/2021 2:30,0.079,20861215,,,
1/16/2021 3:00,0.079,20861215,,,
1/16/2021 3:30,0.079,20861215,,,
1/16/2021 4:00,0.079,20861215,,,
1/16/2021 4:30,0.079,20861215,,,
1/16/2021 5:00,0.079,20861215,,,
1/16/2021 5:30,0.107,20861215,,,
1/16/2021 6:00,0.079,20861215,,,
1/16/2021 6:30,0.079,20861215,,,
1/16/2021 7:00,0.107,20861215,,,
1/16/2021 7:30,0.107,20861215,,,
1/16/2021 8:00,0.107,20861215,,,
1/16/2021 8:30,0.107,20861215,,,
1/16/2021 9:00,0.107,20861215,,,
1/16/2021 9:30,0.107,20861215,,,
1/16/2021 10:00,0.107,20861215,,,
1/16/2021 10:30,0.079,20861215,,,
1/16/2021 11:00,0.079,20861215,,,
1/16/2021 11:30,0.107,20861215,,,
1/16/2021 12:00,0.107,20861215,,,
1/16/2021 12:30,0.107,20861215,,,
1/16/2021 13:00,0.107,20861215,,,
1/16/2021 13:30,0.107,20861215,,,
1/16/2021 14:00,0.107,20861215,,,
1/16/2021 14:30,0.135,20861215,,,
1/16/2021 15:00,0.135,20861215,,,
1/16/2021 15:30,0.135,20861215,,,
1/16/2021 16:00,0.135,20861215,,,
1/16/2021 16:30,0.135,20861215,,,
1/16/2021 17:00,0.135,20861215,,,
1/16/2021 17:30,0.107,20861215,,,
1/16/2021 18:00,0.135,20861215,,,
1/16/2021 18:30,0.135,20861215,,,
1/16/2021 19:00,0.135,20861215,,,
1/16/2021 19:30,0.135,20861215,,,
1/16/2021 20:00,0.107,20861215,,,
1/16/2021 20:30,0.079,20861215,,,
1/16/2021 21:00,0.079,20861215,,,
1/16/2021 21:30,0.079,20861215,,,
1/16/2021 22:00,0.107,20861215,,,
1/16/2021 22:30,0.135,20861215,,,
1/16/2021 23:00,0.135,20861215,,,
1/16/2021 23:30,0.135,20861215,,,
1/17/2021 0:00,0.135,20861215,,,
1/17/2021 0:30,0.135,20861215,,,
