date_time,temp_C,logger_id
7/12/20 14:15,12.509,20861022
7/12/20 14:30,12.558,20861022
7/12/20 14:45,12.703,20861022
7/12/20 15:00,12.775,20861022
7/12/20 15:15,12.871,20861022
7/12/20 15:30,12.944,20861022
7/12/20 15:45,13.016,20861022
7/12/20 16:00,13.112,20861022
7/12/20 16:15,13.209,20861022
7/12/20 16:30,13.185,20861022
7/12/20 16:45,13.185,20861022
7/12/20 17:00,13.209,20861022
7/12/20 17:15,13.233,20861022
7/12/20 17:30,13.305,20861022
7/12/20 17:45,13.281,20861022
7/12/20 18:00,13.257,20861022
7/12/20 18:15,13.281,20861022
7/12/20 18:30,13.281,20861022
7/12/20 18:45,13.257,20861022
7/12/20 19:00,13.209,20861022
7/12/20 19:15,13.161,20861022
7/12/20 19:30,13.112,20861022
7/12/20 19:45,13.04,20861022
7/12/20 20:00,13.016,20861022
7/12/20 20:15,12.992,20861022
7/12/20 20:30,12.968,20861022
7/12/20 20:45,12.92,20861022
7/12/20 21:00,12.92,20861022
7/12/20 21:15,12.896,20861022
7/12/20 21:30,12.847,20861022
7/12/20 21:45,12.775,20861022
7/12/20 22:00,12.703,20861022
7/12/20 22:15,12.654,20861022
7/12/20 22:30,12.558,20861022
7/12/20 22:45,12.461,20861022
7/12/20 23:00,12.364,20861022
7/12/20 23:15,12.268,20861022
7/12/20 23:30,12.171,20861022
7/12/20 23:45,12.074,20861022
7/13/20 0:00,12.001,20861022
7/13/20 0:15,11.929,20861022
7/13/20 0:30,11.88,20861022
7/13/20 0:45,11.807,20861022
7/13/20 1:00,11.759,20861022
7/13/20 1:15,11.686,20861022
7/13/20 1:30,11.637,20861022
7/13/20 1:45,11.565,20861022
7/13/20 2:00,11.492,20861022
7/13/20 2:15,11.443,20861022
7/13/20 2:30,11.394,20861022
7/13/20 2:45,11.321,20861022
7/13/20 3:00,11.273,20861022
7/13/20 3:15,11.224,20861022
7/13/20 3:30,11.151,20861022
7/13/20 3:45,11.078,20861022
7/13/20 4:00,11.005,20861022
7/13/20 4:15,10.932,20861022
7/13/20 4:30,10.834,20861022
7/13/20 4:45,10.761,20861022
7/13/20 5:00,10.687,20861022
7/13/20 5:15,10.614,20861022
7/13/20 5:30,10.541,20861022
7/13/20 5:45,10.492,20861022
7/13/20 6:00,10.418,20861022
7/13/20 6:15,10.369,20861022
7/13/20 6:30,10.32,20861022
7/13/20 6:45,10.296,20861022
7/13/20 7:00,10.271,20861022
7/13/20 7:15,10.247,20861022
7/13/20 7:30,10.222,20861022
7/13/20 7:45,10.222,20861022
7/13/20 8:00,10.198,20861022
7/13/20 8:15,10.198,20861022
7/13/20 8:30,10.198,20861022
7/13/20 8:45,10.173,20861022
7/13/20 9:00,10.173,20861022
7/13/20 9:15,10.173,20861022
7/13/20 9:30,10.198,20861022
7/13/20 9:45,10.271,20861022
7/13/20 10:00,10.418,20861022
7/13/20 10:15,10.516,20861022
7/13/20 10:30,10.59,20861022
7/13/20 10:45,10.614,20861022
7/13/20 11:00,10.638,20861022
7/13/20 11:15,10.687,20861022
7/13/20 11:30,10.736,20861022
7/13/20 11:45,10.785,20861022
7/13/20 12:00,10.834,20861022
7/13/20 12:15,11.005,20861022
7/13/20 12:30,11.151,20861022
7/13/20 12:45,11.224,20861022
7/13/20 13:00,11.297,20861022
7/13/20 13:15,11.37,20861022
7/13/20 13:30,11.443,20861022
7/13/20 13:45,11.492,20861022
7/13/20 14:00,11.637,20861022
7/13/20 14:15,11.734,20861022
7/13/20 14:30,11.904,20861022
7/13/20 14:45,11.977,20861022
7/13/20 15:00,12.025,20861022
7/13/20 15:15,12.05,20861022
7/13/20 15:30,12.171,20861022
7/13/20 15:45,12.316,20861022
7/13/20 16:00,12.413,20861022
7/13/20 16:15,12.509,20861022
7/13/20 16:30,12.582,20861022
7/13/20 16:45,12.606,20861022
7/13/20 17:00,12.678,20861022
7/13/20 17:15,12.751,20861022
7/13/20 17:30,12.775,20861022
7/13/20 17:45,12.847,20861022
7/13/20 18:00,12.944,20861022
7/13/20 18:15,13.088,20861022
7/13/20 18:30,13.161,20861022
7/13/20 18:45,13.233,20861022
7/13/20 19:00,13.233,20861022
7/13/20 19:15,13.233,20861022
7/13/20 19:30,13.209,20861022
7/13/20 19:45,13.209,20861022
7/13/20 20:00,13.161,20861022
7/13/20 20:15,13.137,20861022
7/13/20 20:30,13.064,20861022
7/13/20 20:45,12.992,20861022
7/13/20 21:00,12.944,20861022
7/13/20 21:15,12.871,20861022
7/13/20 21:30,12.823,20861022
7/13/20 21:45,12.775,20861022
7/13/20 22:00,12.727,20861022
7/13/20 22:15,12.654,20861022
7/13/20 22:30,12.582,20861022
7/13/20 22:45,12.534,20861022
7/13/20 23:00,12.461,20861022
7/13/20 23:15,12.389,20861022
7/13/20 23:30,12.34,20861022
7/13/20 23:45,12.268,20861022
7/14/20 0:00,12.171,20861022
7/14/20 0:15,12.098,20861022
7/14/20 0:30,12.05,20861022
7/14/20 0:45,11.977,20861022
7/14/20 1:00,11.88,20861022
7/14/20 1:15,11.807,20861022
7/14/20 1:30,11.734,20861022
7/14/20 1:45,11.637,20861022
7/14/20 2:00,11.565,20861022
7/14/20 2:15,11.492,20861022
7/14/20 2:30,11.394,20861022
7/14/20 2:45,11.321,20861022
7/14/20 3:00,11.224,20861022
7/14/20 3:15,11.127,20861022
7/14/20 3:30,11.053,20861022
7/14/20 3:45,10.956,20861022
7/14/20 4:00,10.883,20861022
7/14/20 4:15,10.785,20861022
7/14/20 4:30,10.712,20861022
7/14/20 4:45,10.614,20861022
7/14/20 5:00,10.516,20861022
7/14/20 5:15,10.443,20861022
7/14/20 5:30,10.345,20861022
7/14/20 5:45,10.271,20861022
7/14/20 6:00,10.198,20861022
7/14/20 6:15,10.124,20861022
7/14/20 6:30,10.075,20861022
7/14/20 6:45,10.026,20861022
7/14/20 7:00,9.977,20861022
7/14/20 7:15,9.928,20861022
7/14/20 7:30,9.928,20861022
7/14/20 7:45,9.928,20861022
7/14/20 8:00,9.928,20861022
7/14/20 8:15,9.952,20861022
7/14/20 8:30,10.001,20861022
7/14/20 8:45,10.026,20861022
7/14/20 9:00,10.075,20861022
7/14/20 9:15,10.149,20861022
7/14/20 9:30,10.222,20861022
7/14/20 9:45,10.296,20861022
7/14/20 10:00,10.369,20861022
7/14/20 10:15,10.492,20861022
7/14/20 10:30,10.614,20861022
7/14/20 10:45,10.761,20861022
7/14/20 11:00,10.932,20861022
7/14/20 11:15,11.102,20861022
7/14/20 11:30,11.273,20861022
7/14/20 11:45,11.443,20861022
7/14/20 12:00,11.637,20861022
7/14/20 12:15,11.832,20861022
7/14/20 12:30,12.025,20861022
7/14/20 12:45,12.219,20861022
7/14/20 13:00,12.437,20861022
7/14/20 13:15,12.654,20861022
7/14/20 13:30,12.896,20861022
7/14/20 13:45,13.088,20861022
7/14/20 14:00,13.329,20861022
7/14/20 14:15,13.522,20861022
7/14/20 14:30,13.738,20861022
7/14/20 14:45,13.93,20861022
7/14/20 15:00,14.122,20861022
7/14/20 15:15,14.29,20861022
7/14/20 15:30,14.481,20861022
7/14/20 15:45,14.625,20861022
7/14/20 16:00,14.792,20861022
7/14/20 16:15,14.936,20861022
7/14/20 16:30,15.079,20861022
7/14/20 16:45,15.199,20861022
7/14/20 17:00,15.294,20861022
7/14/20 17:15,15.39,20861022
7/14/20 17:30,15.461,20861022
7/14/20 17:45,15.533,20861022
7/14/20 18:00,15.581,20861022
7/14/20 18:15,15.629,20861022
7/14/20 18:30,15.629,20861022
7/14/20 18:45,15.629,20861022
7/14/20 19:00,15.605,20861022
7/14/20 19:15,15.581,20861022
7/14/20 19:30,15.533,20861022
7/14/20 19:45,15.461,20861022
7/14/20 20:00,15.39,20861022
7/14/20 20:15,15.342,20861022
7/14/20 20:30,15.247,20861022
7/14/20 20:45,15.151,20861022
7/14/20 21:00,15.055,20861022
7/14/20 21:15,14.936,20861022
7/14/20 21:30,14.84,20861022
7/14/20 21:45,14.768,20861022
7/14/20 22:00,14.649,20861022
7/14/20 22:15,14.553,20861022
7/14/20 22:30,14.481,20861022
7/14/20 22:45,14.385,20861022
7/14/20 23:00,14.29,20861022
7/14/20 23:15,14.218,20861022
7/14/20 23:30,14.122,20861022
7/14/20 23:45,14.05,20861022
7/15/20 0:00,13.954,20861022
7/15/20 0:15,13.882,20861022
7/15/20 0:30,13.786,20861022
7/15/20 0:45,13.69,20861022
7/15/20 1:00,13.594,20861022
7/15/20 1:15,13.522,20861022
7/15/20 1:30,13.425,20861022
7/15/20 1:45,13.329,20861022
7/15/20 2:00,13.257,20861022
7/15/20 2:15,13.161,20861022
7/15/20 2:30,13.064,20861022
7/15/20 2:45,12.968,20861022
7/15/20 3:00,12.871,20861022
7/15/20 3:15,12.799,20861022
7/15/20 3:30,12.678,20861022
7/15/20 3:45,12.582,20861022
7/15/20 4:00,12.485,20861022
7/15/20 4:15,12.389,20861022
7/15/20 4:30,12.292,20861022
7/15/20 4:45,12.195,20861022
7/15/20 5:00,12.098,20861022
7/15/20 5:15,12.001,20861022
7/15/20 5:30,11.904,20861022
7/15/20 5:45,11.807,20861022
7/15/20 6:00,11.71,20861022
7/15/20 6:15,11.613,20861022
7/15/20 6:30,11.516,20861022
7/15/20 6:45,11.443,20861022
7/15/20 7:00,11.37,20861022
7/15/20 7:15,11.321,20861022
7/15/20 7:30,11.273,20861022
7/15/20 7:45,11.248,20861022
7/15/20 8:00,11.248,20861022
7/15/20 8:15,11.248,20861022
7/15/20 8:30,11.273,20861022
7/15/20 8:45,11.297,20861022
7/15/20 9:00,11.321,20861022
7/15/20 9:15,11.37,20861022
7/15/20 9:30,11.443,20861022
7/15/20 9:45,11.492,20861022
7/15/20 10:00,11.589,20861022
7/15/20 10:15,11.686,20861022
7/15/20 10:30,11.783,20861022
7/15/20 10:45,11.929,20861022
7/15/20 11:00,12.074,20861022
7/15/20 11:15,12.243,20861022
7/15/20 11:30,12.413,20861022
7/15/20 11:45,12.606,20861022
7/15/20 12:00,12.799,20861022
7/15/20 12:15,12.968,20861022
7/15/20 12:30,13.185,20861022
7/15/20 12:45,13.377,20861022
7/15/20 13:00,13.594,20861022
7/15/20 13:15,13.762,20861022
7/15/20 13:30,13.954,20861022
7/15/20 13:45,14.146,20861022
7/15/20 14:00,14.361,20861022
7/15/20 14:15,14.601,20861022
7/15/20 14:30,14.792,20861022
7/15/20 14:45,14.96,20861022
7/15/20 15:00,15.127,20861022
7/15/20 15:15,15.27,20861022
7/15/20 15:30,15.438,20861022
7/15/20 15:45,15.629,20861022
7/15/20 16:00,15.796,20861022
7/15/20 16:15,15.915,20861022
7/15/20 16:30,16.034,20861022
7/15/20 16:45,16.153,20861022
7/15/20 17:00,16.249,20861022
7/15/20 17:15,16.368,20861022
7/15/20 17:30,16.439,20861022
7/15/20 17:45,16.487,20861022
7/15/20 18:00,16.534,20861022
7/15/20 18:15,16.582,20861022
7/15/20 18:30,16.606,20861022
7/15/20 18:45,16.606,20861022
7/15/20 19:00,16.582,20861022
7/15/20 19:15,16.582,20861022
7/15/20 19:30,16.558,20861022
7/15/20 19:45,16.487,20861022
7/15/20 20:00,16.439,20861022
7/15/20 20:15,16.368,20861022
7/15/20 20:30,16.272,20861022
7/15/20 20:45,16.177,20861022
7/15/20 21:00,16.106,20861022
7/15/20 21:15,16.01,20861022
7/15/20 21:30,15.939,20861022
7/15/20 21:45,15.867,20861022
7/15/20 22:00,15.796,20861022
7/15/20 22:15,15.724,20861022
7/15/20 22:30,15.629,20861022
7/15/20 22:45,15.557,20861022
7/15/20 23:00,15.461,20861022
7/15/20 23:15,15.39,20861022
7/15/20 23:30,15.294,20861022
7/15/20 23:45,15.199,20861022
7/16/20 0:00,15.103,20861022
7/16/20 0:15,15.031,20861022
7/16/20 0:30,14.936,20861022
7/16/20 0:45,14.816,20861022
7/16/20 1:00,14.721,20861022
7/16/20 1:15,14.625,20861022
7/16/20 1:30,14.529,20861022
7/16/20 1:45,14.433,20861022
7/16/20 2:00,14.337,20861022
7/16/20 2:15,14.242,20861022
7/16/20 2:30,14.146,20861022
7/16/20 2:45,14.05,20861022
7/16/20 3:00,13.954,20861022
7/16/20 3:15,13.858,20861022
7/16/20 3:30,13.762,20861022
7/16/20 3:45,13.666,20861022
7/16/20 4:00,13.57,20861022
7/16/20 4:15,13.449,20861022
7/16/20 4:30,13.353,20861022
7/16/20 4:45,13.257,20861022
7/16/20 5:00,13.137,20861022
7/16/20 5:15,13.04,20861022
7/16/20 5:30,12.944,20861022
7/16/20 5:45,12.823,20861022
7/16/20 6:00,12.727,20861022
7/16/20 6:15,12.63,20861022
7/16/20 6:30,12.558,20861022
7/16/20 6:45,12.461,20861022
7/16/20 7:00,12.389,20861022
7/16/20 7:15,12.34,20861022
7/16/20 7:30,12.268,20861022
7/16/20 7:45,12.243,20861022
7/16/20 8:00,12.195,20861022
7/16/20 8:15,12.195,20861022
7/16/20 8:30,12.195,20861022
7/16/20 8:45,12.219,20861022
7/16/20 9:00,12.243,20861022
7/16/20 9:15,12.268,20861022
7/16/20 9:30,12.292,20861022
7/16/20 9:45,12.34,20861022
7/16/20 10:00,12.389,20861022
7/16/20 10:15,12.413,20861022
7/16/20 10:30,12.437,20861022
7/16/20 10:45,12.485,20861022
7/16/20 11:00,12.558,20861022
7/16/20 11:15,12.606,20861022
7/16/20 11:30,12.703,20861022
7/16/20 11:45,12.799,20861022
7/16/20 12:00,12.896,20861022
7/16/20 12:15,12.992,20861022
7/16/20 12:30,13.088,20861022
7/16/20 12:45,13.209,20861022
7/16/20 13:00,13.353,20861022
7/16/20 13:15,13.522,20861022
7/16/20 13:30,13.666,20861022
7/16/20 13:45,13.762,20861022
7/16/20 14:00,13.906,20861022
7/16/20 14:15,14.002,20861022
7/16/20 14:30,14.122,20861022
7/16/20 14:45,14.242,20861022
7/16/20 15:00,14.385,20861022
7/16/20 15:15,14.577,20861022
7/16/20 15:30,14.697,20861022
7/16/20 15:45,14.768,20861022
7/16/20 16:00,14.912,20861022
7/16/20 16:15,15.008,20861022
7/16/20 16:30,15.103,20861022
7/16/20 16:45,15.199,20861022
7/16/20 17:00,15.318,20861022
7/16/20 17:15,15.438,20861022
7/16/20 17:30,15.485,20861022
7/16/20 17:45,15.509,20861022
7/16/20 18:00,15.533,20861022
7/16/20 18:15,15.581,20861022
7/16/20 18:30,15.581,20861022
7/16/20 18:45,15.557,20861022
7/16/20 19:00,15.485,20861022
7/16/20 19:15,15.438,20861022
7/16/20 19:30,15.366,20861022
7/16/20 19:45,15.318,20861022
7/16/20 20:00,15.294,20861022
7/16/20 20:15,15.247,20861022
7/16/20 20:30,15.199,20861022
7/16/20 20:45,15.151,20861022
7/16/20 21:00,15.103,20861022
7/16/20 21:15,15.008,20861022
7/16/20 21:30,14.96,20861022
7/16/20 21:45,14.864,20861022
7/16/20 22:00,14.816,20861022
7/16/20 22:15,14.745,20861022
7/16/20 22:30,14.673,20861022
7/16/20 22:45,14.577,20861022
7/16/20 23:00,14.481,20861022
7/16/20 23:15,14.409,20861022
7/16/20 23:30,14.337,20861022
7/16/20 23:45,14.242,20861022
7/17/20 0:00,14.194,20861022
7/17/20 0:15,14.122,20861022
7/17/20 0:30,14.05,20861022
7/17/20 0:45,14.002,20861022
7/17/20 1:00,13.93,20861022
7/17/20 1:15,13.858,20861022
7/17/20 1:30,13.81,20861022
7/17/20 1:45,13.762,20861022
7/17/20 2:00,13.714,20861022
7/17/20 2:15,13.666,20861022
7/17/20 2:30,13.618,20861022
7/17/20 2:45,13.594,20861022
7/17/20 3:00,13.546,20861022
7/17/20 3:15,13.522,20861022
7/17/20 3:30,13.473,20861022
7/17/20 3:45,13.425,20861022
7/17/20 4:00,13.377,20861022
7/17/20 4:15,13.329,20861022
7/17/20 4:30,13.281,20861022
7/17/20 4:45,13.233,20861022
7/17/20 5:00,13.185,20861022
7/17/20 5:15,13.137,20861022
7/17/20 5:30,13.088,20861022
7/17/20 5:45,13.016,20861022
7/17/20 6:00,12.968,20861022
7/17/20 6:15,12.92,20861022
7/17/20 6:30,12.871,20861022
7/17/20 6:45,12.823,20861022
7/17/20 7:00,12.775,20861022
7/17/20 7:15,12.751,20861022
7/17/20 7:30,12.678,20861022
7/17/20 7:45,12.654,20861022
7/17/20 8:00,12.606,20861022
7/17/20 8:15,12.558,20861022
7/17/20 8:30,12.534,20861022
7/17/20 8:45,12.509,20861022
7/17/20 9:00,12.485,20861022
7/17/20 9:15,12.461,20861022
7/17/20 9:30,12.461,20861022
7/17/20 9:45,12.485,20861022
7/17/20 10:00,12.485,20861022
7/17/20 10:15,12.509,20861022
7/17/20 10:30,12.534,20861022
7/17/20 10:45,12.558,20861022
7/17/20 11:00,12.606,20861022
7/17/20 11:15,12.654,20861022
7/17/20 11:30,12.751,20861022
7/17/20 11:45,12.775,20861022
7/17/20 12:00,12.847,20861022
7/17/20 12:15,12.944,20861022
7/17/20 12:30,13.016,20861022
7/17/20 12:45,13.088,20861022
7/17/20 13:00,13.209,20861022
7/17/20 13:15,13.353,20861022
7/17/20 13:30,13.473,20861022
7/17/20 13:45,13.57,20861022
7/17/20 14:00,13.666,20861022
7/17/20 14:15,13.738,20861022
7/17/20 14:30,13.834,20861022
7/17/20 14:45,13.906,20861022
7/17/20 15:00,13.954,20861022
7/17/20 15:15,14.026,20861022
7/17/20 15:30,14.098,20861022
7/17/20 15:45,14.194,20861022
7/17/20 16:00,14.29,20861022
7/17/20 16:15,14.385,20861022
7/17/20 16:30,14.457,20861022
7/17/20 16:45,14.481,20861022
7/17/20 17:00,14.529,20861022
7/17/20 17:15,14.529,20861022
7/17/20 17:30,14.529,20861022
7/17/20 17:45,14.505,20861022
7/17/20 18:00,14.505,20861022
7/17/20 18:15,14.505,20861022
7/17/20 18:30,14.481,20861022
7/17/20 18:45,14.481,20861022
7/17/20 19:00,14.481,20861022
7/17/20 19:15,14.481,20861022
7/17/20 19:30,14.457,20861022
7/17/20 19:45,14.433,20861022
7/17/20 20:00,14.433,20861022
7/17/20 20:15,14.409,20861022
7/17/20 20:30,14.385,20861022
7/17/20 20:45,14.337,20861022
7/17/20 21:00,14.314,20861022
7/17/20 21:15,14.266,20861022
7/17/20 21:30,14.218,20861022
7/17/20 21:45,14.17,20861022
7/17/20 22:00,14.122,20861022
7/17/20 22:15,14.074,20861022
7/17/20 22:30,14.026,20861022
7/17/20 22:45,13.954,20861022
7/17/20 23:00,13.906,20861022
7/17/20 23:15,13.858,20861022
7/17/20 23:30,13.81,20861022
7/17/20 23:45,13.762,20861022
7/18/20 0:00,13.714,20861022
7/18/20 0:15,13.642,20861022
7/18/20 0:30,13.594,20861022
7/18/20 0:45,13.546,20861022
7/18/20 1:00,13.473,20861022
7/18/20 1:15,13.425,20861022
7/18/20 1:30,13.377,20861022
7/18/20 1:45,13.329,20861022
7/18/20 2:00,13.257,20861022
7/18/20 2:15,13.185,20861022
7/18/20 2:30,13.137,20861022
7/18/20 2:45,13.088,20861022
7/18/20 3:00,13.04,20861022
7/18/20 3:15,12.968,20861022
7/18/20 3:30,12.896,20861022
7/18/20 3:45,12.847,20861022
7/18/20 4:00,12.799,20861022
7/18/20 4:15,12.751,20861022
7/18/20 4:30,12.678,20861022
7/18/20 4:45,12.606,20861022
7/18/20 5:00,12.558,20861022
7/18/20 5:15,12.509,20861022
7/18/20 5:30,12.461,20861022
7/18/20 5:45,12.413,20861022
7/18/20 6:00,12.364,20861022
7/18/20 6:15,12.316,20861022
7/18/20 6:30,12.268,20861022
7/18/20 6:45,12.219,20861022
7/18/20 7:00,12.171,20861022
7/18/20 7:15,12.147,20861022
7/18/20 7:30,12.122,20861022
7/18/20 7:45,12.098,20861022
7/18/20 8:00,12.074,20861022
7/18/20 8:15,12.098,20861022
7/18/20 8:30,12.098,20861022
7/18/20 8:45,12.122,20861022
7/18/20 9:00,12.147,20861022
7/18/20 9:15,12.195,20861022
7/18/20 9:30,12.219,20861022
7/18/20 9:45,12.268,20861022
7/18/20 10:00,12.316,20861022
7/18/20 10:15,12.389,20861022
7/18/20 10:30,12.461,20861022
7/18/20 10:45,12.558,20861022
7/18/20 11:00,12.606,20861022
7/18/20 11:15,12.654,20861022
7/18/20 11:30,12.703,20861022
7/18/20 11:45,12.847,20861022
7/18/20 12:00,12.992,20861022
7/18/20 12:15,13.112,20861022
7/18/20 12:30,13.185,20861022
7/18/20 12:45,13.305,20861022
7/18/20 13:00,13.353,20861022
7/18/20 13:15,13.401,20861022
7/18/20 13:30,13.473,20861022
7/18/20 13:45,13.546,20861022
7/18/20 14:00,13.69,20861022
7/18/20 14:15,13.81,20861022
7/18/20 14:30,13.906,20861022
7/18/20 14:45,13.93,20861022
7/18/20 15:00,14.002,20861022
7/18/20 15:15,14.098,20861022
7/18/20 15:30,14.194,20861022
7/18/20 15:45,14.29,20861022
7/18/20 16:00,14.361,20861022
7/18/20 16:15,14.433,20861022
7/18/20 16:30,14.481,20861022
7/18/20 16:45,14.553,20861022
7/18/20 17:00,14.625,20861022
7/18/20 17:15,14.673,20861022
7/18/20 17:30,14.721,20861022
7/18/20 17:45,14.768,20861022
7/18/20 18:00,14.792,20861022
7/18/20 18:15,14.84,20861022
7/18/20 18:30,14.912,20861022
7/18/20 18:45,14.984,20861022
7/18/20 19:00,15.031,20861022
7/18/20 19:15,15.031,20861022
7/18/20 19:30,15.008,20861022
7/18/20 19:45,14.96,20861022
7/18/20 20:00,14.96,20861022
7/18/20 20:15,14.912,20861022
7/18/20 20:30,14.888,20861022
7/18/20 20:45,14.84,20861022
7/18/20 21:00,14.792,20861022
7/18/20 21:15,14.721,20861022
7/18/20 21:30,14.625,20861022
7/18/20 21:45,14.529,20861022
7/18/20 22:00,14.433,20861022
7/18/20 22:15,14.361,20861022
7/18/20 22:30,14.266,20861022
7/18/20 22:45,14.194,20861022
7/18/20 23:00,14.122,20861022
7/18/20 23:15,14.05,20861022
7/18/20 23:30,13.978,20861022
7/18/20 23:45,13.906,20861022
7/19/20 0:00,13.834,20861022
7/19/20 0:15,13.762,20861022
7/19/20 0:30,13.69,20861022
7/19/20 0:45,13.618,20861022
7/19/20 1:00,13.546,20861022
7/19/20 1:15,13.497,20861022
7/19/20 1:30,13.449,20861022
7/19/20 1:45,13.401,20861022
7/19/20 2:00,13.353,20861022
7/19/20 2:15,13.305,20861022
7/19/20 2:30,13.257,20861022
7/19/20 2:45,13.209,20861022
7/19/20 3:00,13.161,20861022
7/19/20 3:15,13.112,20861022
7/19/20 3:30,13.064,20861022
7/19/20 3:45,13.016,20861022
7/19/20 4:00,12.968,20861022
7/19/20 4:15,12.92,20861022
7/19/20 4:30,12.871,20861022
7/19/20 4:45,12.823,20861022
7/19/20 5:00,12.775,20861022
7/19/20 5:15,12.727,20861022
7/19/20 5:30,12.678,20861022
7/19/20 5:45,12.63,20861022
7/19/20 6:00,12.582,20861022
7/19/20 6:15,12.534,20861022
7/19/20 6:30,12.485,20861022
7/19/20 6:45,12.437,20861022
7/19/20 7:00,12.389,20861022
7/19/20 7:15,12.364,20861022
7/19/20 7:30,12.316,20861022
7/19/20 7:45,12.268,20861022
7/19/20 8:00,12.243,20861022
7/19/20 8:15,12.195,20861022
7/19/20 8:30,12.171,20861022
7/19/20 8:45,12.171,20861022
7/19/20 9:00,12.122,20861022
7/19/20 9:15,12.122,20861022
7/19/20 9:30,12.098,20861022
7/19/20 9:45,12.074,20861022
7/19/20 10:00,12.074,20861022
7/19/20 10:15,12.074,20861022
7/19/20 10:30,12.098,20861022
7/19/20 10:45,12.147,20861022
7/19/20 11:00,12.195,20861022
7/19/20 11:15,12.268,20861022
7/19/20 11:30,12.292,20861022
7/19/20 11:45,12.34,20861022
7/19/20 12:00,12.413,20861022
7/19/20 12:15,12.509,20861022
7/19/20 12:30,12.582,20861022
7/19/20 12:45,12.606,20861022
7/19/20 13:00,12.606,20861022
7/19/20 13:15,12.654,20861022
7/19/20 13:30,12.678,20861022
7/19/20 13:45,12.727,20861022
7/19/20 14:00,12.751,20861022
7/19/20 14:15,12.751,20861022
7/19/20 14:30,12.775,20861022
7/19/20 14:45,12.775,20861022
7/19/20 15:00,12.775,20861022
7/19/20 15:15,12.799,20861022
7/19/20 15:30,12.799,20861022
7/19/20 15:45,12.823,20861022
7/19/20 16:00,12.871,20861022
7/19/20 16:15,12.92,20861022
7/19/20 16:30,12.944,20861022
7/19/20 16:45,12.968,20861022
7/19/20 17:00,12.992,20861022
7/19/20 17:15,13.04,20861022
7/19/20 17:30,13.088,20861022
7/19/20 17:45,13.112,20861022
7/19/20 18:00,13.112,20861022
7/19/20 18:15,13.112,20861022
7/19/20 18:30,13.112,20861022
7/19/20 18:45,13.088,20861022
7/19/20 19:00,13.088,20861022
7/19/20 19:15,13.088,20861022
7/19/20 19:30,13.064,20861022
7/19/20 19:45,13.04,20861022
7/19/20 20:00,13.016,20861022
7/19/20 20:15,12.992,20861022
7/19/20 20:30,12.968,20861022
7/19/20 20:45,12.944,20861022
7/19/20 21:00,12.896,20861022
7/19/20 21:15,12.871,20861022
7/19/20 21:30,12.847,20861022
7/19/20 21:45,12.799,20861022
7/19/20 22:00,12.775,20861022
7/19/20 22:15,12.751,20861022
7/19/20 22:30,12.678,20861022
7/19/20 22:45,12.654,20861022
7/19/20 23:00,12.606,20861022
7/19/20 23:15,12.558,20861022
7/19/20 23:30,12.509,20861022
7/19/20 23:45,12.461,20861022
7/20/20 0:00,12.413,20861022
7/20/20 0:15,12.364,20861022
7/20/20 0:30,12.316,20861022
7/20/20 0:45,12.268,20861022
7/20/20 1:00,12.219,20861022
7/20/20 1:15,12.171,20861022
7/20/20 1:30,12.147,20861022
7/20/20 1:45,12.098,20861022
7/20/20 2:00,12.05,20861022
7/20/20 2:15,12.025,20861022
7/20/20 2:30,11.977,20861022
7/20/20 2:45,11.929,20861022
7/20/20 3:00,11.88,20861022
7/20/20 3:15,11.832,20861022
7/20/20 3:30,11.783,20861022
7/20/20 3:45,11.734,20861022
7/20/20 4:00,11.71,20861022
7/20/20 4:15,11.662,20861022
7/20/20 4:30,11.637,20861022
7/20/20 4:45,11.589,20861022
7/20/20 5:00,11.54,20861022
7/20/20 5:15,11.492,20861022
7/20/20 5:30,11.467,20861022
7/20/20 5:45,11.443,20861022
7/20/20 6:00,11.394,20861022
7/20/20 6:15,11.37,20861022
7/20/20 6:30,11.346,20861022
7/20/20 6:45,11.321,20861022
7/20/20 7:00,11.273,20861022
7/20/20 7:15,11.248,20861022
7/20/20 7:30,11.2,20861022
7/20/20 7:45,11.2,20861022
7/20/20 8:00,11.175,20861022
7/20/20 8:15,11.175,20861022
7/20/20 8:30,11.175,20861022
7/20/20 8:45,11.2,20861022
7/20/20 9:00,11.2,20861022
7/20/20 9:15,11.248,20861022
7/20/20 9:30,11.297,20861022
7/20/20 9:45,11.321,20861022
7/20/20 10:00,11.394,20861022
7/20/20 10:15,11.443,20861022
7/20/20 10:30,11.492,20861022
7/20/20 10:45,11.54,20861022
7/20/20 11:00,11.589,20861022
7/20/20 11:15,11.637,20861022
7/20/20 11:30,11.686,20861022
7/20/20 11:45,11.832,20861022
7/20/20 12:00,12.001,20861022
7/20/20 12:15,12.195,20861022
7/20/20 12:30,12.389,20861022
7/20/20 12:45,12.582,20861022
7/20/20 13:00,12.678,20861022
7/20/20 13:15,12.847,20861022
7/20/20 13:30,13.088,20861022
7/20/20 13:45,13.329,20861022
7/20/20 14:00,13.57,20861022
7/20/20 14:15,13.762,20861022
7/20/20 14:30,13.834,20861022
7/20/20 14:45,13.978,20861022
7/20/20 15:00,14.074,20861022
7/20/20 15:15,14.314,20861022
7/20/20 15:30,14.553,20861022
7/20/20 15:45,14.745,20861022
7/20/20 16:00,14.936,20861022
7/20/20 16:15,15.079,20861022
