date_time,temp_C,logger_id
8/6/2021 0:00,15.008,
8/6/2021 0:15,14.984,
8/6/2021 0:30,14.984,
8/6/2021 0:45,14.984,
8/6/2021 1:00,14.984,
8/6/2021 1:15,14.984,
8/6/2021 1:30,14.984,
8/6/2021 1:45,14.984,
8/6/2021 2:00,15.008,
8/6/2021 2:15,15.008,
8/6/2021 2:30,15.008,
8/6/2021 2:45,15.008,
8/6/2021 3:00,15.008,
8/6/2021 3:15,15.008,
8/6/2021 3:30,15.008,
8/6/2021 3:45,15.008,
8/6/2021 4:00,14.984,
8/6/2021 4:15,14.984,
8/6/2021 4:30,14.96,
8/6/2021 4:45,14.96,
8/6/2021 5:00,14.936,
8/6/2021 5:15,14.912,
8/6/2021 5:30,14.888,
8/6/2021 5:45,14.888,
8/6/2021 6:00,14.864,
8/6/2021 6:15,14.84,
8/6/2021 6:30,14.816,
8/6/2021 6:45,14.792,
8/6/2021 7:00,14.768,
8/6/2021 7:15,14.721,
8/6/2021 7:30,14.697,
8/6/2021 7:45,14.673,
8/6/2021 8:00,14.649,
8/6/2021 8:15,14.625,
8/6/2021 8:30,14.577,
8/6/2021 8:45,14.577,
8/6/2021 9:00,14.553,
8/6/2021 9:15,14.553,
8/6/2021 9:30,14.529,
8/6/2021 9:45,14.529,
8/6/2021 10:00,14.505,
8/6/2021 10:15,14.505,
8/6/2021 10:30,14.505,
8/6/2021 10:45,14.481,
8/6/2021 11:00,14.481,
8/6/2021 11:15,14.529,
8/6/2021 11:30,14.577,
8/6/2021 11:45,14.601,
8/6/2021 12:00,14.625,
8/6/2021 12:15,14.649,
8/6/2021 12:30,14.673,
8/6/2021 12:45,14.721,
8/6/2021 13:00,14.768,
8/6/2021 13:15,14.792,
8/6/2021 13:30,14.792,
8/6/2021 13:45,14.816,
8/6/2021 14:00,14.816,
8/6/2021 14:15,14.816,
8/6/2021 14:30,14.816,
8/6/2021 14:45,14.792,
8/6/2021 15:00,14.792,
8/6/2021 15:15,14.792,
8/6/2021 15:30,14.816,
8/6/2021 15:45,14.84,
8/6/2021 16:00,14.864,
8/6/2021 16:15,14.888,
8/6/2021 16:30,14.96,
8/6/2021 16:45,15.031,
8/6/2021 17:00,15.175,
8/6/2021 17:15,15.247,
8/6/2021 17:30,15.27,
8/6/2021 17:45,15.27,
8/6/2021 18:00,15.294,
8/6/2021 18:15,15.318,
8/6/2021 18:30,15.318,
8/6/2021 18:45,15.342,
8/6/2021 19:00,15.39,
8/6/2021 19:15,15.39,
8/6/2021 19:30,15.414,
8/6/2021 19:45,15.414,
8/6/2021 20:00,15.414,
8/6/2021 20:15,15.39,
8/6/2021 20:30,15.39,
8/6/2021 20:45,15.366,
8/6/2021 21:00,15.342,
8/6/2021 21:15,15.318,
8/6/2021 21:30,15.294,
8/6/2021 21:45,15.294,
8/6/2021 22:00,15.27,
8/6/2021 22:15,15.247,
8/6/2021 22:30,15.223,
8/6/2021 22:45,15.199,
8/6/2021 23:00,15.199,
8/6/2021 23:15,15.199,
8/6/2021 23:30,15.175,
8/6/2021 23:45,15.175,
8/7/2021 0:00,15.151,
8/7/2021 0:15,15.151,
8/7/2021 0:30,15.127,
8/7/2021 0:45,15.127,
8/7/2021 1:00,15.103,
8/7/2021 1:15,15.103,
8/7/2021 1:30,15.079,
8/7/2021 1:45,15.055,
8/7/2021 2:00,15.055,
8/7/2021 2:15,15.031,
8/7/2021 2:30,15.008,
8/7/2021 2:45,14.96,
8/7/2021 3:00,14.912,
8/7/2021 3:15,14.888,
8/7/2021 3:30,14.84,
8/7/2021 3:45,14.792,
8/7/2021 4:00,14.745,
8/7/2021 4:15,14.697,
8/7/2021 4:30,14.673,
8/7/2021 4:45,14.625,
8/7/2021 5:00,14.601,
8/7/2021 5:15,14.553,
8/7/2021 5:30,14.529,
8/7/2021 5:45,14.481,
8/7/2021 6:00,14.457,
8/7/2021 6:15,14.409,
8/7/2021 6:30,14.385,
8/7/2021 6:45,14.361,
8/7/2021 7:00,14.337,
8/7/2021 7:15,14.29,
8/7/2021 7:30,14.266,
8/7/2021 7:45,14.242,
8/7/2021 8:00,14.194,
8/7/2021 8:15,14.17,
8/7/2021 8:30,14.17,
8/7/2021 8:45,14.146,
8/7/2021 9:00,14.146,
8/7/2021 9:15,14.146,
8/7/2021 9:30,14.122,
8/7/2021 9:45,14.122,
8/7/2021 10:00,14.17,
8/7/2021 10:15,14.194,
8/7/2021 10:30,14.194,
8/7/2021 10:45,14.194,
8/7/2021 11:00,14.218,
8/7/2021 11:15,14.29,
8/7/2021 11:30,14.361,
8/7/2021 11:45,14.409,
8/7/2021 12:00,14.457,
8/7/2021 12:15,14.481,
8/7/2021 12:30,14.505,
8/7/2021 12:45,14.577,
8/7/2021 13:00,14.625,
8/7/2021 13:15,14.649,
8/7/2021 13:30,14.649,
8/7/2021 13:45,14.697,
8/7/2021 14:00,14.697,
8/7/2021 14:15,14.745,
8/7/2021 14:30,14.768,
8/7/2021 14:45,14.768,
8/7/2021 15:00,14.816,
8/7/2021 15:15,14.84,
8/7/2021 15:30,14.84,
8/7/2021 15:45,14.864,
8/7/2021 16:00,14.888,
8/7/2021 16:15,14.888,
8/7/2021 16:30,14.864,
8/7/2021 16:45,14.936,
8/7/2021 17:00,14.96,
8/7/2021 17:15,14.96,
8/7/2021 17:30,14.96,
8/7/2021 17:45,14.96,
8/7/2021 18:00,14.96,
8/7/2021 18:15,14.96,
8/7/2021 18:30,14.96,
8/7/2021 18:45,14.96,
8/7/2021 19:00,14.96,
8/7/2021 19:15,14.936,
8/7/2021 19:30,14.936,
8/7/2021 19:45,14.936,
8/7/2021 20:00,14.912,
8/7/2021 20:15,14.912,
8/7/2021 20:30,14.912,
8/7/2021 20:45,14.888,
8/7/2021 21:00,14.888,
8/7/2021 21:15,14.888,
8/7/2021 21:30,14.864,
8/7/2021 21:45,14.864,
8/7/2021 22:00,14.864,
8/7/2021 22:15,14.84,
8/7/2021 22:30,14.84,
8/7/2021 22:45,14.816,
8/7/2021 23:00,14.816,
8/7/2021 23:15,14.816,
8/7/2021 23:30,14.792,
8/7/2021 23:45,14.792,
8/8/2021 0:00,14.768,
8/8/2021 0:15,14.768,
8/8/2021 0:30,14.768,
8/8/2021 0:45,14.745,
8/8/2021 1:00,14.745,
8/8/2021 1:15,14.721,
8/8/2021 1:30,14.697,
8/8/2021 1:45,14.697,
8/8/2021 2:00,14.673,
8/8/2021 2:15,14.649,
8/8/2021 2:30,14.625,
8/8/2021 2:45,14.625,
8/8/2021 3:00,14.601,
8/8/2021 3:15,14.577,
8/8/2021 3:30,14.529,
8/8/2021 3:45,14.505,
8/8/2021 4:00,14.481,
8/8/2021 4:15,14.457,
8/8/2021 4:30,14.409,
8/8/2021 4:45,14.385,
8/8/2021 5:00,14.337,
8/8/2021 5:15,14.314,
8/8/2021 5:30,14.29,
8/8/2021 5:45,14.242,
8/8/2021 6:00,14.194,
8/8/2021 6:15,14.17,
8/8/2021 6:30,14.146,
8/8/2021 6:45,14.098,
8/8/2021 7:00,14.05,
8/8/2021 7:15,14.026,
8/8/2021 7:30,14.002,
8/8/2021 7:45,13.954,
8/8/2021 8:00,13.93,
8/8/2021 8:15,13.906,
8/8/2021 8:30,13.858,
8/8/2021 8:45,13.834,
8/8/2021 9:00,13.81,
8/8/2021 9:15,13.762,
8/8/2021 9:30,13.738,
8/8/2021 9:45,13.714,
8/8/2021 10:00,13.69,
8/8/2021 10:15,13.666,
8/8/2021 10:30,13.642,
8/8/2021 10:45,13.618,
8/8/2021 11:00,13.618,
8/8/2021 11:15,13.594,
8/8/2021 11:30,13.57,
8/8/2021 11:45,13.546,
8/8/2021 12:00,13.546,
8/8/2021 12:15,13.522,
8/8/2021 12:30,13.522,
8/8/2021 12:45,13.497,
8/8/2021 13:00,13.497,
8/8/2021 13:15,13.473,
8/8/2021 13:30,13.473,
8/8/2021 13:45,13.449,
8/8/2021 14:00,13.425,
8/8/2021 14:15,13.425,
8/8/2021 14:30,13.401,
8/8/2021 14:45,13.401,
8/8/2021 15:00,13.377,
8/8/2021 15:15,13.377,
8/8/2021 15:30,13.353,
8/8/2021 15:45,13.353,
8/8/2021 16:00,13.329,
8/8/2021 16:15,13.329,
8/8/2021 16:30,13.329,
8/8/2021 16:45,13.329,
8/8/2021 17:00,13.329,
8/8/2021 17:15,13.305,
8/8/2021 17:30,13.305,
8/8/2021 17:45,13.305,
8/8/2021 18:00,13.281,
8/8/2021 18:15,13.257,
8/8/2021 18:30,13.281,
8/8/2021 18:45,13.281,
8/8/2021 19:00,13.281,
8/8/2021 19:15,13.281,
8/8/2021 19:30,13.257,
8/8/2021 19:45,13.257,
8/8/2021 20:00,13.233,
8/8/2021 20:15,13.233,
8/8/2021 20:30,13.209,
8/8/2021 20:45,13.209,
8/8/2021 21:00,13.185,
8/8/2021 21:15,13.185,
8/8/2021 21:30,13.161,
8/8/2021 21:45,13.137,
8/8/2021 22:00,13.112,
8/8/2021 22:15,13.088,
8/8/2021 22:30,13.064,
8/8/2021 22:45,13.04,
8/8/2021 23:00,13.04,
8/8/2021 23:15,12.992,
8/8/2021 23:30,12.992,
8/8/2021 23:45,12.968,
8/9/2021 0:00,12.944,
8/9/2021 0:15,12.944,
8/9/2021 0:30,12.92,
8/9/2021 0:45,12.896,
8/9/2021 1:00,12.871,
8/9/2021 1:15,12.847,
8/9/2021 1:30,12.799,
8/9/2021 1:45,12.775,
8/9/2021 2:00,12.751,
8/9/2021 2:15,12.703,
8/9/2021 2:30,12.654,
8/9/2021 2:45,12.63,
8/9/2021 3:00,12.582,
8/9/2021 3:15,12.534,
8/9/2021 3:30,12.509,
8/9/2021 3:45,12.461,
8/9/2021 4:00,12.437,
8/9/2021 4:15,12.389,
8/9/2021 4:30,12.364,
8/9/2021 4:45,12.316,
8/9/2021 5:00,12.268,
8/9/2021 5:15,12.219,
8/9/2021 5:30,12.171,
8/9/2021 5:45,12.147,
8/9/2021 6:00,12.098,
8/9/2021 6:15,12.05,
8/9/2021 6:30,12.025,
8/9/2021 6:45,11.977,
8/9/2021 7:00,11.929,
8/9/2021 7:15,11.904,
8/9/2021 7:30,11.88,
8/9/2021 7:45,11.856,
8/9/2021 8:00,11.856,
8/9/2021 8:15,11.832,
8/9/2021 8:30,11.832,
8/9/2021 8:45,11.832,
8/9/2021 9:00,11.832,
8/9/2021 9:15,11.832,
8/9/2021 9:30,11.832,
8/9/2021 9:45,11.856,
8/9/2021 10:00,11.88,
8/9/2021 10:15,11.88,
8/9/2021 10:30,11.904,
8/9/2021 10:45,11.929,
8/9/2021 11:00,11.953,
8/9/2021 11:15,12.001,
8/9/2021 11:30,12.001,
8/9/2021 11:45,12.074,
8/9/2021 12:00,12.122,
8/9/2021 12:15,12.171,
8/9/2021 12:30,12.243,
8/9/2021 12:45,12.316,
8/9/2021 13:00,12.389,
8/9/2021 13:15,12.413,
8/9/2021 13:30,12.461,
8/9/2021 13:45,12.509,
8/9/2021 14:00,12.582,
8/9/2021 14:15,12.606,
8/9/2021 14:30,12.63,
8/9/2021 14:45,12.654,
8/9/2021 15:00,12.678,
8/9/2021 15:15,12.654,
8/9/2021 15:30,12.63,
8/9/2021 15:45,12.63,
8/9/2021 16:00,12.63,
8/9/2021 16:15,12.654,
8/9/2021 16:30,12.654,
8/9/2021 16:45,12.654,
8/9/2021 17:00,12.654,
8/9/2021 17:15,12.654,
8/9/2021 17:30,12.654,
8/9/2021 17:45,12.654,
8/9/2021 18:00,12.654,
8/9/2021 18:15,12.654,
8/9/2021 18:30,12.654,
8/9/2021 18:45,12.654,
8/9/2021 19:00,12.654,
8/9/2021 19:15,12.654,
8/9/2021 19:30,12.63,
8/9/2021 19:45,12.63,
8/9/2021 20:00,12.63,
8/9/2021 20:15,12.63,
8/9/2021 20:30,12.63,
8/9/2021 20:45,12.63,
8/9/2021 21:00,12.63,
8/9/2021 21:15,12.63,
8/9/2021 21:30,12.63,
8/9/2021 21:45,12.63,
8/9/2021 22:00,12.63,
8/9/2021 22:15,12.654,
8/9/2021 22:30,12.654,
8/9/2021 22:45,12.654,
8/9/2021 23:00,12.654,
8/9/2021 23:15,12.654,
8/9/2021 23:30,12.678,
8/9/2021 23:45,12.678,
8/10/2021 0:00,12.678,
8/10/2021 0:15,12.654,
8/10/2021 0:30,12.654,
8/10/2021 0:45,12.654,
8/10/2021 1:00,12.63,
8/10/2021 1:15,12.606,
8/10/2021 1:30,12.582,
8/10/2021 1:45,12.534,
8/10/2021 2:00,12.509,
8/10/2021 2:15,12.461,
8/10/2021 2:30,12.437,
8/10/2021 2:45,12.389,
8/10/2021 3:00,12.364,
8/10/2021 3:15,12.316,
8/10/2021 3:30,12.268,
8/10/2021 3:45,12.219,
8/10/2021 4:00,12.195,
8/10/2021 4:15,12.171,
8/10/2021 4:30,12.122,
8/10/2021 4:45,12.098,
8/10/2021 5:00,12.074,
8/10/2021 5:15,12.05,
8/10/2021 5:30,12.025,
8/10/2021 5:45,12.001,
8/10/2021 6:00,11.977,
8/10/2021 6:15,11.977,
8/10/2021 6:30,11.953,
8/10/2021 6:45,11.929,
8/10/2021 7:00,11.929,
8/10/2021 7:15,11.904,
8/10/2021 7:30,11.904,
8/10/2021 7:45,11.88,
8/10/2021 8:00,11.88,
8/10/2021 8:15,11.88,
8/10/2021 8:30,11.88,
8/10/2021 8:45,11.904,
8/10/2021 9:00,11.904,
8/10/2021 9:15,11.929,
8/10/2021 9:30,11.929,
8/10/2021 9:45,11.953,
8/10/2021 10:00,11.977,
8/10/2021 10:15,12.001,
8/10/2021 10:30,12.05,
8/10/2021 10:45,12.05,
8/10/2021 11:00,12.122,
8/10/2021 11:15,12.147,
8/10/2021 11:30,12.219,
8/10/2021 11:45,12.292,
8/10/2021 12:00,12.292,
8/10/2021 12:15,12.292,
8/10/2021 12:30,12.34,
8/10/2021 12:45,12.389,
8/10/2021 13:00,12.461,
8/10/2021 13:15,12.606,
8/10/2021 13:30,12.703,
8/10/2021 13:45,12.823,
8/10/2021 14:00,12.92,
8/10/2021 14:15,13.04,
8/10/2021 14:30,13.088,
8/10/2021 14:45,13.185,
8/10/2021 15:00,13.209,
8/10/2021 15:15,13.329,
8/10/2021 15:30,13.425,
8/10/2021 15:45,13.497,
8/10/2021 16:00,13.57,
8/10/2021 16:15,13.642,
8/10/2021 16:30,13.714,
8/10/2021 16:45,13.762,
8/10/2021 17:00,13.834,
8/10/2021 17:15,13.858,
8/10/2021 17:30,13.93,
8/10/2021 17:45,13.954,
8/10/2021 18:00,14.026,
8/10/2021 18:15,14.05,
8/10/2021 18:30,14.074,
8/10/2021 18:45,14.098,
8/10/2021 19:00,14.122,
8/10/2021 19:15,14.146,
8/10/2021 19:30,14.146,
8/10/2021 19:45,14.17,
8/10/2021 20:00,14.194,
8/10/2021 20:15,14.194,
8/10/2021 20:30,14.194,
8/10/2021 20:45,14.194,
8/10/2021 21:00,14.17,
8/10/2021 21:15,14.17,
8/10/2021 21:30,14.17,
8/10/2021 21:45,14.146,
8/10/2021 22:00,14.146,
8/10/2021 22:15,14.122,
8/10/2021 22:30,14.098,
8/10/2021 22:45,14.098,
8/10/2021 23:00,14.074,
8/10/2021 23:15,14.05,
8/10/2021 23:30,14.026,
8/10/2021 23:45,13.978,
8/11/2021 0:00,13.954,
8/11/2021 0:15,13.906,
8/11/2021 0:30,13.858,
8/11/2021 0:45,13.834,
8/11/2021 1:00,13.786,
8/11/2021 1:15,13.738,
8/11/2021 1:30,13.69,
8/11/2021 1:45,13.642,
8/11/2021 2:00,13.594,
8/11/2021 2:15,13.57,
8/11/2021 2:30,13.522,
8/11/2021 2:45,13.473,
8/11/2021 3:00,13.425,
8/11/2021 3:15,13.377,
8/11/2021 3:30,13.329,
8/11/2021 3:45,13.281,
8/11/2021 4:00,13.233,
8/11/2021 4:15,13.161,
8/11/2021 4:30,13.112,
8/11/2021 4:45,13.04,
8/11/2021 5:00,12.992,
8/11/2021 5:15,12.944,
8/11/2021 5:30,12.871,
8/11/2021 5:45,12.823,
8/11/2021 6:00,12.775,
8/11/2021 6:15,12.703,
8/11/2021 6:30,12.654,
8/11/2021 6:45,12.606,
8/11/2021 7:00,12.582,
8/11/2021 7:15,12.534,
8/11/2021 7:30,12.485,
8/11/2021 7:45,12.461,
8/11/2021 8:00,12.413,
8/11/2021 8:15,12.389,
8/11/2021 8:30,12.364,
8/11/2021 8:45,12.34,
8/11/2021 9:00,12.316,
8/11/2021 9:15,12.316,
8/11/2021 9:30,12.292,
8/11/2021 9:45,12.268,
8/11/2021 10:00,12.268,
8/11/2021 10:15,12.243,
8/11/2021 10:30,12.243,
8/11/2021 10:45,12.243,
8/11/2021 11:00,12.243,
8/11/2021 11:15,12.243,
8/11/2021 11:30,12.243,
8/11/2021 11:45,12.268,
8/11/2021 12:00,12.268,
8/11/2021 12:15,12.268,
8/11/2021 12:30,12.316,
8/11/2021 12:45,12.364,
8/11/2021 13:00,12.364,
8/11/2021 13:15,12.364,
8/11/2021 13:30,12.364,
8/11/2021 13:45,12.364,
8/11/2021 14:00,12.34,
8/11/2021 14:15,12.34,
8/11/2021 14:30,12.34,
8/11/2021 14:45,12.316,
8/11/2021 15:00,12.316,
8/11/2021 15:15,12.292,
8/11/2021 15:30,12.292,
8/11/2021 15:45,12.292,
8/11/2021 16:00,12.268,
8/11/2021 16:15,12.268,
8/11/2021 16:30,12.268,
8/11/2021 16:45,12.243,
8/11/2021 17:00,12.243,
8/11/2021 17:15,12.268,
8/11/2021 17:30,12.316,
8/11/2021 17:45,12.364,
8/11/2021 18:00,12.389,
8/11/2021 18:15,12.413,
8/11/2021 18:30,12.413,
8/11/2021 18:45,12.413,
8/11/2021 19:00,12.413,
8/11/2021 19:15,12.413,
8/11/2021 19:30,12.413,
8/11/2021 19:45,12.413,
8/11/2021 20:00,12.413,
8/11/2021 20:15,12.413,
8/11/2021 20:30,12.413,
8/11/2021 20:45,12.389,
8/11/2021 21:00,12.389,
8/11/2021 21:15,12.389,
8/11/2021 21:30,12.389,
8/11/2021 21:45,12.389,
8/11/2021 22:00,12.364,
8/11/2021 22:15,12.364,
8/11/2021 22:30,12.364,
8/11/2021 22:45,12.364,
8/11/2021 23:00,12.34,
8/11/2021 23:15,12.34,
8/11/2021 23:30,12.316,
8/11/2021 23:45,12.316,
8/12/2021 0:00,12.292,
8/12/2021 0:15,12.292,
8/12/2021 0:30,12.268,
8/12/2021 0:45,12.268,
8/12/2021 1:00,12.243,
8/12/2021 1:15,12.243,
8/12/2021 1:30,12.219,
8/12/2021 1:45,12.219,
8/12/2021 2:00,12.219,
8/12/2021 2:15,12.195,
8/12/2021 2:30,12.195,
8/12/2021 2:45,12.195,
8/12/2021 3:00,12.171,
8/12/2021 3:15,12.171,
8/12/2021 3:30,12.171,
8/12/2021 3:45,12.171,
8/12/2021 4:00,12.171,
8/12/2021 4:15,12.147,
8/12/2021 4:30,12.147,
8/12/2021 4:45,12.147,
8/12/2021 5:00,12.122,
8/12/2021 5:15,12.122,
8/12/2021 5:30,12.098,
8/12/2021 5:45,12.074,
8/12/2021 6:00,12.074,
8/12/2021 6:15,12.05,
8/12/2021 6:30,12.025,
8/12/2021 6:45,12.025,
8/12/2021 7:00,12.001,
8/12/2021 7:15,11.977,
8/12/2021 7:30,11.977,
8/12/2021 7:45,11.977,
8/12/2021 8:00,11.953,
8/12/2021 8:15,11.929,
8/12/2021 8:30,11.929,
8/12/2021 8:45,11.929,
8/12/2021 9:00,11.929,
8/12/2021 9:15,11.929,
8/12/2021 9:30,11.929,
8/12/2021 9:45,11.929,
8/12/2021 10:00,11.929,
8/12/2021 10:15,11.929,
8/12/2021 10:30,11.929,
8/12/2021 10:45,11.929,
8/12/2021 11:00,11.953,
8/12/2021 11:15,12.001,
8/12/2021 11:30,12.025,
8/12/2021 11:45,12.05,
8/12/2021 12:00,12.098,
8/12/2021 12:15,12.171,
8/12/2021 12:30,12.195,
8/12/2021 12:45,12.219,
8/12/2021 13:00,12.292,
8/12/2021 13:15,12.364,
8/12/2021 13:30,12.413,
8/12/2021 13:45,12.485,
8/12/2021 14:00,12.558,
8/12/2021 14:15,12.606,
8/12/2021 14:30,12.703,
8/12/2021 14:45,12.799,
8/12/2021 15:00,12.896,
8/12/2021 15:15,12.992,
8/12/2021 15:30,13.016,
8/12/2021 15:45,13.112,
8/12/2021 16:00,13.209,
8/12/2021 16:15,13.233,
8/12/2021 16:30,13.329,
8/12/2021 16:45,13.329,
8/12/2021 17:00,13.353,
8/12/2021 17:15,13.401,
8/12/2021 17:30,13.401,
8/12/2021 17:45,13.425,
8/12/2021 18:00,13.425,
8/12/2021 18:15,13.425,
8/12/2021 18:30,13.425,
8/12/2021 18:45,13.425,
8/12/2021 19:00,13.425,
8/12/2021 19:15,13.425,
8/12/2021 19:30,13.425,
8/12/2021 19:45,13.425,
8/12/2021 20:00,13.449,
8/12/2021 20:15,13.449,
8/12/2021 20:30,13.449,
8/12/2021 20:45,13.449,
8/12/2021 21:00,13.473,
8/12/2021 21:15,13.473,
8/12/2021 21:30,13.473,
8/12/2021 21:45,13.473,
8/12/2021 22:00,13.473,
8/12/2021 22:15,13.473,
8/12/2021 22:30,13.473,
8/12/2021 22:45,13.473,
8/12/2021 23:00,13.449,
8/12/2021 23:15,13.449,
8/12/2021 23:30,13.425,
8/12/2021 23:45,13.401,
8/13/2021 0:00,13.377,
8/13/2021 0:15,13.329,
8/13/2021 0:30,13.305,
8/13/2021 0:45,13.281,
8/13/2021 1:00,13.233,
8/13/2021 1:15,13.209,
8/13/2021 1:30,13.161,
8/13/2021 1:45,13.112,
8/13/2021 2:00,13.064,
8/13/2021 2:15,13.016,
8/13/2021 2:30,12.968,
8/13/2021 2:45,12.92,
8/13/2021 3:00,12.847,
8/13/2021 3:15,12.799,
8/13/2021 3:30,12.751,
8/13/2021 3:45,12.678,
8/13/2021 4:00,12.63,
8/13/2021 4:15,12.558,
8/13/2021 4:30,12.509,
8/13/2021 4:45,12.461,
8/13/2021 5:00,12.413,
8/13/2021 5:15,12.364,
8/13/2021 5:30,12.316,
8/13/2021 5:45,12.268,
8/13/2021 6:00,12.219,
8/13/2021 6:15,12.195,
8/13/2021 6:30,12.171,
8/13/2021 6:45,12.122,
8/13/2021 7:00,12.098,
8/13/2021 7:15,12.074,
8/13/2021 7:30,12.05,
8/13/2021 7:45,12.05,
8/13/2021 8:00,12.025,
8/13/2021 8:15,12.025,
8/13/2021 8:30,12.025,
8/13/2021 8:45,12.025,
8/13/2021 9:00,12.025,
8/13/2021 9:15,12.025,
8/13/2021 9:30,12.05,
8/13/2021 9:45,12.05,
8/13/2021 10:00,12.074,
8/13/2021 10:15,12.098,
8/13/2021 10:30,12.122,
8/13/2021 10:45,12.147,
8/13/2021 11:00,12.195,
8/13/2021 11:15,12.243,
8/13/2021 11:30,12.316,
8/13/2021 11:45,12.389,
8/13/2021 12:00,12.461,
8/13/2021 12:15,12.509,
8/13/2021 12:30,12.606,
8/13/2021 12:45,12.703,
8/13/2021 13:00,12.799,
8/13/2021 13:15,12.847,
8/13/2021 13:30,12.871,
8/13/2021 13:45,12.944,
8/13/2021 14:00,13.04,
8/13/2021 14:15,13.04,
8/13/2021 14:30,13.04,
8/13/2021 14:45,13.064,
8/13/2021 15:00,13.064,
8/13/2021 15:15,13.161,
8/13/2021 15:30,13.257,
8/13/2021 15:45,13.257,
8/13/2021 16:00,13.257,
8/13/2021 16:15,13.305,
8/13/2021 16:30,13.425,
8/13/2021 16:45,13.449,
8/13/2021 17:00,13.425,
8/13/2021 17:15,13.401,
8/13/2021 17:30,13.425,
8/13/2021 17:45,13.425,
8/13/2021 18:00,13.425,
8/13/2021 18:15,13.425,
8/13/2021 18:30,13.425,
8/13/2021 18:45,13.449,
8/13/2021 19:00,13.473,
8/13/2021 19:15,13.497,
8/13/2021 19:30,13.546,
8/13/2021 19:45,13.594,
8/13/2021 20:00,13.618,
8/13/2021 20:15,13.642,
8/13/2021 20:30,13.642,
8/13/2021 20:45,13.642,
8/13/2021 21:00,13.642,
8/13/2021 21:15,13.642,
8/13/2021 21:30,13.642,
8/13/2021 21:45,13.618,
8/13/2021 22:00,13.618,
8/13/2021 22:15,13.594,
8/13/2021 22:30,13.57,
8/13/2021 22:45,13.546,
8/13/2021 23:00,13.522,
8/13/2021 23:15,13.497,
8/13/2021 23:30,13.473,
8/13/2021 23:45,13.449,
8/14/2021 0:00,13.425,
8/14/2021 0:15,13.401,
8/14/2021 0:30,13.353,
8/14/2021 0:45,13.329,
8/14/2021 1:00,13.281,
8/14/2021 1:15,13.257,
8/14/2021 1:30,13.209,
8/14/2021 1:45,13.161,
8/14/2021 2:00,13.137,
8/14/2021 2:15,13.088,
8/14/2021 2:30,13.04,
8/14/2021 2:45,12.992,
8/14/2021 3:00,12.944,
8/14/2021 3:15,12.896,
8/14/2021 3:30,12.847,
8/14/2021 3:45,12.823,
8/14/2021 4:00,12.775,
8/14/2021 4:15,12.727,
8/14/2021 4:30,12.678,
8/14/2021 4:45,12.654,
8/14/2021 5:00,12.606,
8/14/2021 5:15,12.582,
8/14/2021 5:30,12.558,
8/14/2021 5:45,12.509,
8/14/2021 6:00,12.461,
8/14/2021 6:15,12.437,
8/14/2021 6:30,12.413,
8/14/2021 6:45,12.364,
8/14/2021 7:00,12.34,
8/14/2021 7:15,12.316,
8/14/2021 7:30,12.292,
8/14/2021 7:45,12.268,
8/14/2021 8:00,12.243,
8/14/2021 8:15,12.195,
8/14/2021 8:30,12.171,
8/14/2021 8:45,12.171,
8/14/2021 9:00,12.171,
8/14/2021 9:15,12.171,
8/14/2021 9:30,12.219,
8/14/2021 9:45,12.195,
8/14/2021 10:00,12.195,
8/14/2021 10:15,12.195,
8/14/2021 10:30,12.219,
8/14/2021 10:45,12.219,
8/14/2021 11:00,12.219,
8/14/2021 11:15,12.243,
8/14/2021 11:30,12.243,
8/14/2021 11:45,12.243,
8/14/2021 12:00,12.268,
8/14/2021 12:15,12.292,
8/14/2021 12:30,12.316,
8/14/2021 12:45,12.364,
8/14/2021 13:00,12.389,
8/14/2021 13:15,12.437,
8/14/2021 13:30,12.485,
8/14/2021 13:45,12.509,
8/14/2021 14:00,12.582,
8/14/2021 14:15,12.678,
8/14/2021 14:30,12.823,
8/14/2021 14:45,12.896,
8/14/2021 15:00,12.92,
8/14/2021 15:15,12.968,
8/14/2021 15:30,13.04,
8/14/2021 15:45,13.064,
8/14/2021 16:00,13.064,
8/14/2021 16:15,13.112,
8/14/2021 16:30,13.137,
8/14/2021 16:45,13.209,
8/14/2021 17:00,13.209,
8/14/2021 17:15,13.233,
8/14/2021 17:30,13.233,
8/14/2021 17:45,13.233,
8/14/2021 18:00,13.257,
8/14/2021 18:15,13.329,
8/14/2021 18:30,13.401,
8/14/2021 18:45,13.425,
8/14/2021 19:00,13.473,
8/14/2021 19:15,13.497,
8/14/2021 19:30,13.522,
8/14/2021 19:45,13.522,
8/14/2021 20:00,13.522,
8/14/2021 20:15,13.522,
8/14/2021 20:30,13.497,
8/14/2021 20:45,13.473,
8/14/2021 21:00,13.473,
8/14/2021 21:15,13.449,
8/14/2021 21:30,13.425,
8/14/2021 21:45,13.401,
8/14/2021 22:00,13.377,
8/14/2021 22:15,13.353,
8/14/2021 22:30,13.329,
8/14/2021 22:45,13.281,
8/14/2021 23:00,13.281,
8/14/2021 23:15,13.233,
8/14/2021 23:30,13.209,
8/14/2021 23:45,13.185,
8/15/2021 0:00,13.137,
8/15/2021 0:15,13.112,
8/15/2021 0:30,13.064,
8/15/2021 0:45,13.04,
8/15/2021 1:00,12.992,
8/15/2021 1:15,12.944,
8/15/2021 1:30,12.896,
8/15/2021 1:45,12.847,
8/15/2021 2:00,12.823,
8/15/2021 2:15,12.775,
