date_time,temp_C,logger_id
7/12/20 14:15,14.194,20861024
7/12/20 14:30,14.194,20861024
7/12/20 14:45,14.218,20861024
7/12/20 15:00,14.242,20861024
7/12/20 15:15,14.29,20861024
7/12/20 15:30,14.314,20861024
7/12/20 15:45,14.337,20861024
7/12/20 16:00,14.433,20861024
7/12/20 16:15,14.433,20861024
7/12/20 16:30,14.457,20861024
7/12/20 16:45,14.481,20861024
7/12/20 17:00,14.481,20861024
7/12/20 17:15,14.505,20861024
7/12/20 17:30,14.505,20861024
7/12/20 17:45,14.505,20861024
7/12/20 18:00,14.505,20861024
7/12/20 18:15,14.505,20861024
7/12/20 18:30,14.529,20861024
7/12/20 18:45,14.553,20861024
7/12/20 19:00,14.553,20861024
7/12/20 19:15,14.553,20861024
7/12/20 19:30,14.553,20861024
7/12/20 19:45,14.529,20861024
7/12/20 20:00,14.505,20861024
7/12/20 20:15,14.505,20861024
7/12/20 20:30,14.505,20861024
7/12/20 20:45,14.505,20861024
7/12/20 21:00,14.505,20861024
7/12/20 21:15,14.481,20861024
7/12/20 21:30,14.481,20861024
7/12/20 21:45,14.481,20861024
7/12/20 22:00,14.457,20861024
7/12/20 22:15,14.457,20861024
7/12/20 22:30,14.433,20861024
7/12/20 22:45,14.385,20861024
7/12/20 23:00,14.361,20861024
7/12/20 23:15,14.337,20861024
7/12/20 23:30,14.29,20861024
7/12/20 23:45,14.266,20861024
7/13/20 0:00,14.218,20861024
7/13/20 0:15,14.17,20861024
7/13/20 0:30,14.146,20861024
7/13/20 0:45,14.098,20861024
7/13/20 1:00,14.05,20861024
7/13/20 1:15,14.002,20861024
7/13/20 1:30,13.954,20861024
7/13/20 1:45,13.906,20861024
7/13/20 2:00,13.858,20861024
7/13/20 2:15,13.81,20861024
7/13/20 2:30,13.762,20861024
7/13/20 2:45,13.714,20861024
7/13/20 3:00,13.666,20861024
7/13/20 3:15,13.618,20861024
7/13/20 3:30,13.57,20861024
7/13/20 3:45,13.522,20861024
7/13/20 4:00,13.449,20861024
7/13/20 4:15,13.401,20861024
7/13/20 4:30,13.353,20861024
7/13/20 4:45,13.305,20861024
7/13/20 5:00,13.257,20861024
7/13/20 5:15,13.209,20861024
7/13/20 5:30,13.161,20861024
7/13/20 5:45,13.137,20861024
7/13/20 6:00,13.088,20861024
7/13/20 6:15,13.04,20861024
7/13/20 6:30,13.04,20861024
7/13/20 6:45,13.016,20861024
7/13/20 7:00,12.992,20861024
7/13/20 7:15,12.968,20861024
7/13/20 7:30,12.968,20861024
7/13/20 7:45,12.944,20861024
7/13/20 8:00,12.944,20861024
7/13/20 8:15,12.92,20861024
7/13/20 8:30,12.92,20861024
7/13/20 8:45,12.896,20861024
7/13/20 9:00,12.896,20861024
7/13/20 9:15,12.871,20861024
7/13/20 9:30,12.871,20861024
7/13/20 9:45,12.896,20861024
7/13/20 10:00,12.896,20861024
7/13/20 10:15,12.944,20861024
7/13/20 10:30,12.944,20861024
7/13/20 10:45,12.968,20861024
7/13/20 11:00,13.016,20861024
7/13/20 11:15,13.064,20861024
7/13/20 11:30,13.112,20861024
7/13/20 11:45,13.161,20861024
7/13/20 12:00,13.233,20861024
7/13/20 12:15,13.329,20861024
7/13/20 12:30,13.449,20861024
7/13/20 12:45,13.618,20861024
7/13/20 13:00,13.666,20861024
7/13/20 13:15,13.642,20861024
7/13/20 13:30,13.666,20861024
7/13/20 13:45,13.738,20861024
7/13/20 14:00,13.762,20861024
7/13/20 14:15,13.858,20861024
7/13/20 14:30,13.978,20861024
7/13/20 14:45,13.954,20861024
7/13/20 15:00,13.954,20861024
7/13/20 15:15,13.954,20861024
7/13/20 15:30,13.93,20861024
7/13/20 15:45,13.93,20861024
7/13/20 16:00,13.906,20861024
7/13/20 16:15,13.93,20861024
7/13/20 16:30,14.026,20861024
7/13/20 16:45,14.146,20861024
7/13/20 17:00,14.266,20861024
7/13/20 17:15,14.337,20861024
7/13/20 17:30,14.409,20861024
7/13/20 17:45,14.505,20861024
7/13/20 18:00,14.601,20861024
7/13/20 18:15,14.649,20861024
7/13/20 18:30,14.673,20861024
7/13/20 18:45,14.673,20861024
7/13/20 19:00,14.697,20861024
7/13/20 19:15,14.745,20861024
7/13/20 19:30,14.745,20861024
7/13/20 19:45,14.697,20861024
7/13/20 20:00,14.697,20861024
7/13/20 20:15,14.697,20861024
7/13/20 20:30,14.697,20861024
7/13/20 20:45,14.721,20861024
7/13/20 21:00,14.721,20861024
7/13/20 21:15,14.697,20861024
7/13/20 21:30,14.673,20861024
7/13/20 21:45,14.625,20861024
7/13/20 22:00,14.601,20861024
7/13/20 22:15,14.553,20861024
7/13/20 22:30,14.505,20861024
7/13/20 22:45,14.481,20861024
7/13/20 23:00,14.457,20861024
7/13/20 23:15,14.433,20861024
7/13/20 23:30,14.385,20861024
7/13/20 23:45,14.361,20861024
7/14/20 0:00,14.314,20861024
7/14/20 0:15,14.29,20861024
7/14/20 0:30,14.29,20861024
7/14/20 0:45,14.266,20861024
7/14/20 1:00,14.242,20861024
7/14/20 1:15,14.242,20861024
7/14/20 1:30,14.218,20861024
7/14/20 1:45,14.194,20861024
7/14/20 2:00,14.194,20861024
7/14/20 2:15,14.17,20861024
7/14/20 2:30,14.146,20861024
7/14/20 2:45,14.098,20861024
7/14/20 3:00,14.074,20861024
7/14/20 3:15,14.026,20861024
7/14/20 3:30,13.978,20861024
7/14/20 3:45,13.906,20861024
7/14/20 4:00,13.858,20861024
7/14/20 4:15,13.786,20861024
7/14/20 4:30,13.714,20861024
7/14/20 4:45,13.642,20861024
7/14/20 5:00,13.57,20861024
7/14/20 5:15,13.497,20861024
7/14/20 5:30,13.425,20861024
7/14/20 5:45,13.353,20861024
7/14/20 6:00,13.281,20861024
7/14/20 6:15,13.233,20861024
7/14/20 6:30,13.161,20861024
7/14/20 6:45,13.112,20861024
7/14/20 7:00,13.088,20861024
7/14/20 7:15,13.04,20861024
7/14/20 7:30,13.016,20861024
7/14/20 7:45,12.992,20861024
7/14/20 8:00,12.968,20861024
7/14/20 8:15,12.968,20861024
7/14/20 8:30,12.968,20861024
7/14/20 8:45,12.968,20861024
7/14/20 9:00,12.992,20861024
7/14/20 9:15,13.04,20861024
7/14/20 9:30,13.064,20861024
7/14/20 9:45,13.137,20861024
7/14/20 10:00,13.161,20861024
7/14/20 10:15,13.233,20861024
7/14/20 10:30,13.281,20861024
7/14/20 10:45,13.353,20861024
7/14/20 11:00,13.425,20861024
7/14/20 11:15,13.497,20861024
7/14/20 11:30,13.57,20861024
7/14/20 11:45,13.642,20861024
7/14/20 12:00,13.714,20861024
7/14/20 12:15,13.81,20861024
7/14/20 12:30,13.906,20861024
7/14/20 12:45,13.978,20861024
7/14/20 13:00,14.074,20861024
7/14/20 13:15,14.17,20861024
7/14/20 13:30,14.242,20861024
7/14/20 13:45,14.361,20861024
7/14/20 14:00,14.409,20861024
7/14/20 14:15,14.505,20861024
7/14/20 14:30,14.577,20861024
7/14/20 14:45,14.673,20861024
7/14/20 15:00,14.697,20861024
7/14/20 15:15,14.768,20861024
7/14/20 15:30,14.84,20861024
7/14/20 15:45,14.84,20861024
7/14/20 16:00,14.936,20861024
7/14/20 16:15,15.079,20861024
7/14/20 16:30,15.175,20861024
7/14/20 16:45,15.294,20861024
7/14/20 17:00,15.414,20861024
7/14/20 17:15,15.509,20861024
7/14/20 17:30,15.581,20861024
7/14/20 17:45,15.652,20861024
7/14/20 18:00,15.724,20861024
7/14/20 18:15,15.772,20861024
7/14/20 18:30,15.843,20861024
7/14/20 18:45,15.867,20861024
7/14/20 19:00,15.915,20861024
7/14/20 19:15,15.939,20861024
7/14/20 19:30,15.963,20861024
7/14/20 19:45,15.963,20861024
7/14/20 20:00,15.986,20861024
7/14/20 20:15,16.01,20861024
7/14/20 20:30,16.01,20861024
7/14/20 20:45,16.034,20861024
7/14/20 21:00,16.034,20861024
7/14/20 21:15,16.034,20861024
7/14/20 21:30,16.058,20861024
7/14/20 21:45,16.058,20861024
7/14/20 22:00,16.058,20861024
7/14/20 22:15,16.058,20861024
7/14/20 22:30,16.058,20861024
7/14/20 22:45,16.034,20861024
7/14/20 23:00,16.01,20861024
7/14/20 23:15,15.963,20861024
7/14/20 23:30,15.939,20861024
7/14/20 23:45,15.891,20861024
7/15/20 0:00,15.843,20861024
7/15/20 0:15,15.796,20861024
7/15/20 0:30,15.748,20861024
7/15/20 0:45,15.676,20861024
7/15/20 1:00,15.629,20861024
7/15/20 1:15,15.557,20861024
7/15/20 1:30,15.485,20861024
7/15/20 1:45,15.438,20861024
7/15/20 2:00,15.39,20861024
7/15/20 2:15,15.318,20861024
7/15/20 2:30,15.27,20861024
7/15/20 2:45,15.223,20861024
7/15/20 3:00,15.151,20861024
7/15/20 3:15,15.103,20861024
7/15/20 3:30,15.055,20861024
7/15/20 3:45,14.984,20861024
7/15/20 4:00,14.936,20861024
7/15/20 4:15,14.864,20861024
7/15/20 4:30,14.816,20861024
7/15/20 4:45,14.745,20861024
7/15/20 5:00,14.673,20861024
7/15/20 5:15,14.625,20861024
7/15/20 5:30,14.553,20861024
7/15/20 5:45,14.481,20861024
7/15/20 6:00,14.433,20861024
7/15/20 6:15,14.385,20861024
7/15/20 6:30,14.314,20861024
7/15/20 6:45,14.29,20861024
7/15/20 7:00,14.242,20861024
7/15/20 7:15,14.218,20861024
7/15/20 7:30,14.194,20861024
7/15/20 7:45,14.194,20861024
7/15/20 8:00,14.194,20861024
7/15/20 8:15,14.194,20861024
7/15/20 8:30,14.218,20861024
7/15/20 8:45,14.242,20861024
7/15/20 9:00,14.29,20861024
7/15/20 9:15,14.314,20861024
7/15/20 9:30,14.337,20861024
7/15/20 9:45,14.385,20861024
7/15/20 10:00,14.433,20861024
7/15/20 10:15,14.505,20861024
7/15/20 10:30,14.553,20861024
7/15/20 10:45,14.625,20861024
7/15/20 11:00,14.697,20861024
7/15/20 11:15,14.745,20861024
7/15/20 11:30,14.816,20861024
7/15/20 11:45,14.912,20861024
7/15/20 12:00,14.984,20861024
7/15/20 12:15,15.055,20861024
7/15/20 12:30,15.151,20861024
7/15/20 12:45,15.247,20861024
7/15/20 13:00,15.342,20861024
7/15/20 13:15,15.438,20861024
7/15/20 13:30,15.533,20861024
7/15/20 13:45,15.629,20861024
7/15/20 14:00,15.724,20861024
7/15/20 14:15,15.819,20861024
7/15/20 14:30,15.915,20861024
7/15/20 14:45,16.01,20861024
7/15/20 15:00,16.082,20861024
7/15/20 15:15,16.153,20861024
7/15/20 15:30,16.249,20861024
7/15/20 15:45,16.344,20861024
7/15/20 16:00,16.439,20861024
7/15/20 16:15,16.558,20861024
7/15/20 16:30,16.63,20861024
7/15/20 16:45,16.725,20861024
7/15/20 17:00,16.773,20861024
7/15/20 17:15,16.868,20861024
7/15/20 17:30,16.892,20861024
7/15/20 17:45,16.939,20861024
7/15/20 18:00,17.011,20861024
7/15/20 18:15,17.082,20861024
7/15/20 18:30,17.13,20861024
7/15/20 18:45,17.177,20861024
7/15/20 19:00,17.201,20861024
7/15/20 19:15,17.225,20861024
7/15/20 19:30,17.249,20861024
7/15/20 19:45,17.249,20861024
7/15/20 20:00,17.296,20861024
7/15/20 20:15,17.32,20861024
7/15/20 20:30,17.32,20861024
7/15/20 20:45,17.32,20861024
7/15/20 21:00,17.344,20861024
7/15/20 21:15,17.344,20861024
7/15/20 21:30,17.344,20861024
7/15/20 21:45,17.344,20861024
7/15/20 22:00,17.344,20861024
7/15/20 22:15,17.344,20861024
7/15/20 22:30,17.344,20861024
7/15/20 22:45,17.344,20861024
7/15/20 23:00,17.32,20861024
7/15/20 23:15,17.296,20861024
7/15/20 23:30,17.272,20861024
7/15/20 23:45,17.249,20861024
7/16/20 0:00,17.201,20861024
7/16/20 0:15,17.177,20861024
7/16/20 0:30,17.13,20861024
7/16/20 0:45,17.106,20861024
7/16/20 1:00,17.058,20861024
7/16/20 1:15,17.011,20861024
7/16/20 1:30,16.963,20861024
7/16/20 1:45,16.915,20861024
7/16/20 2:00,16.868,20861024
7/16/20 2:15,16.82,20861024
7/16/20 2:30,16.773,20861024
7/16/20 2:45,16.701,20861024
7/16/20 3:00,16.654,20861024
7/16/20 3:15,16.582,20861024
7/16/20 3:30,16.511,20861024
7/16/20 3:45,16.439,20861024
7/16/20 4:00,16.392,20861024
7/16/20 4:15,16.32,20861024
7/16/20 4:30,16.249,20861024
7/16/20 4:45,16.153,20861024
7/16/20 5:00,16.106,20861024
7/16/20 5:15,16.01,20861024
7/16/20 5:30,15.963,20861024
7/16/20 5:45,15.891,20861024
7/16/20 6:00,15.819,20861024
7/16/20 6:15,15.748,20861024
7/16/20 6:30,15.7,20861024
7/16/20 6:45,15.652,20861024
7/16/20 7:00,15.605,20861024
7/16/20 7:15,15.581,20861024
7/16/20 7:30,15.557,20861024
7/16/20 7:45,15.509,20861024
7/16/20 8:00,15.485,20861024
7/16/20 8:15,15.485,20861024
7/16/20 8:30,15.485,20861024
7/16/20 8:45,15.509,20861024
7/16/20 9:00,15.533,20861024
7/16/20 9:15,15.533,20861024
7/16/20 9:30,15.557,20861024
7/16/20 9:45,15.581,20861024
7/16/20 10:00,15.581,20861024
7/16/20 10:15,15.581,20861024
7/16/20 10:30,15.581,20861024
7/16/20 10:45,15.605,20861024
7/16/20 11:00,15.629,20861024
7/16/20 11:15,15.652,20861024
7/16/20 11:30,15.676,20861024
7/16/20 11:45,15.772,20861024
7/16/20 12:00,15.843,20861024
7/16/20 12:15,15.867,20861024
7/16/20 12:30,15.915,20861024
7/16/20 12:45,16.01,20861024
7/16/20 13:00,16.058,20861024
7/16/20 13:15,16.129,20861024
7/16/20 13:30,16.201,20861024
7/16/20 13:45,16.272,20861024
7/16/20 14:00,16.32,20861024
7/16/20 14:15,16.392,20861024
7/16/20 14:30,16.463,20861024
7/16/20 14:45,16.534,20861024
7/16/20 15:00,16.582,20861024
7/16/20 15:15,16.606,20861024
7/16/20 15:30,16.677,20861024
7/16/20 15:45,16.749,20861024
7/16/20 16:00,16.796,20861024
7/16/20 16:15,16.892,20861024
7/16/20 16:30,17.011,20861024
7/16/20 16:45,17.082,20861024
7/16/20 17:00,17.106,20861024
7/16/20 17:15,17.13,20861024
7/16/20 17:30,17.153,20861024
7/16/20 17:45,17.201,20861024
7/16/20 18:00,17.225,20861024
7/16/20 18:15,17.272,20861024
7/16/20 18:30,17.296,20861024
7/16/20 18:45,17.344,20861024
7/16/20 19:00,17.391,20861024
7/16/20 19:15,17.415,20861024
7/16/20 19:30,17.439,20861024
7/16/20 19:45,17.486,20861024
7/16/20 20:00,17.51,20861024
7/16/20 20:15,17.51,20861024
7/16/20 20:30,17.534,20861024
7/16/20 20:45,17.534,20861024
7/16/20 21:00,17.534,20861024
7/16/20 21:15,17.534,20861024
7/16/20 21:30,17.51,20861024
7/16/20 21:45,17.51,20861024
7/16/20 22:00,17.486,20861024
7/16/20 22:15,17.486,20861024
7/16/20 22:30,17.463,20861024
7/16/20 22:45,17.439,20861024
7/16/20 23:00,17.415,20861024
7/16/20 23:15,17.391,20861024
7/16/20 23:30,17.344,20861024
7/16/20 23:45,17.32,20861024
7/17/20 0:00,17.272,20861024
7/17/20 0:15,17.249,20861024
7/17/20 0:30,17.225,20861024
7/17/20 0:45,17.177,20861024
7/17/20 1:00,17.153,20861024
7/17/20 1:15,17.106,20861024
7/17/20 1:30,17.058,20861024
7/17/20 1:45,17.034,20861024
7/17/20 2:00,16.987,20861024
7/17/20 2:15,16.963,20861024
7/17/20 2:30,16.915,20861024
7/17/20 2:45,16.868,20861024
7/17/20 3:00,16.844,20861024
7/17/20 3:15,16.82,20861024
7/17/20 3:30,16.773,20861024
7/17/20 3:45,16.725,20861024
7/17/20 4:00,16.701,20861024
7/17/20 4:15,16.654,20861024
7/17/20 4:30,16.606,20861024
7/17/20 4:45,16.558,20861024
7/17/20 5:00,16.511,20861024
7/17/20 5:15,16.463,20861024
7/17/20 5:30,16.415,20861024
7/17/20 5:45,16.368,20861024
7/17/20 6:00,16.32,20861024
7/17/20 6:15,16.249,20861024
7/17/20 6:30,16.201,20861024
7/17/20 6:45,16.153,20861024
7/17/20 7:00,16.106,20861024
7/17/20 7:15,16.034,20861024
7/17/20 7:30,15.986,20861024
7/17/20 7:45,15.939,20861024
7/17/20 8:00,15.915,20861024
7/17/20 8:15,15.867,20861024
7/17/20 8:30,15.819,20861024
7/17/20 8:45,15.796,20861024
7/17/20 9:00,15.772,20861024
7/17/20 9:15,15.748,20861024
7/17/20 9:30,15.724,20861024
7/17/20 9:45,15.7,20861024
7/17/20 10:00,15.7,20861024
7/17/20 10:15,15.7,20861024
7/17/20 10:30,15.7,20861024
7/17/20 10:45,15.7,20861024
7/17/20 11:00,15.724,20861024
7/17/20 11:15,15.772,20861024
7/17/20 11:30,15.819,20861024
7/17/20 11:45,15.843,20861024
7/17/20 12:00,15.867,20861024
7/17/20 12:15,15.891,20861024
7/17/20 12:30,15.915,20861024
7/17/20 12:45,15.939,20861024
7/17/20 13:00,15.963,20861024
7/17/20 13:15,15.986,20861024
7/17/20 13:30,16.01,20861024
7/17/20 13:45,16.034,20861024
7/17/20 14:00,16.082,20861024
7/17/20 14:15,16.082,20861024
7/17/20 14:30,16.106,20861024
7/17/20 14:45,16.129,20861024
7/17/20 15:00,16.129,20861024
7/17/20 15:15,16.153,20861024
7/17/20 15:30,16.153,20861024
7/17/20 15:45,16.153,20861024
7/17/20 16:00,16.153,20861024
7/17/20 16:15,16.153,20861024
7/17/20 16:30,16.153,20861024
7/17/20 16:45,16.129,20861024
7/17/20 17:00,16.153,20861024
7/17/20 17:15,16.153,20861024
7/17/20 17:30,16.177,20861024
7/17/20 17:45,16.201,20861024
7/17/20 18:00,16.249,20861024
7/17/20 18:15,16.272,20861024
7/17/20 18:30,16.296,20861024
7/17/20 18:45,16.296,20861024
7/17/20 19:00,16.272,20861024
7/17/20 19:15,16.296,20861024
7/17/20 19:30,16.296,20861024
7/17/20 19:45,16.296,20861024
7/17/20 20:00,16.296,20861024
7/17/20 20:15,16.296,20861024
7/17/20 20:30,16.272,20861024
7/17/20 20:45,16.272,20861024
7/17/20 21:00,16.272,20861024
7/17/20 21:15,16.249,20861024
7/17/20 21:30,16.249,20861024
7/17/20 21:45,16.225,20861024
7/17/20 22:00,16.225,20861024
7/17/20 22:15,16.201,20861024
7/17/20 22:30,16.201,20861024
7/17/20 22:45,16.177,20861024
7/17/20 23:00,16.153,20861024
7/17/20 23:15,16.153,20861024
7/17/20 23:30,16.129,20861024
7/17/20 23:45,16.129,20861024
7/18/20 0:00,16.106,20861024
7/18/20 0:15,16.082,20861024
7/18/20 0:30,16.058,20861024
7/18/20 0:45,16.034,20861024
7/18/20 1:00,16.01,20861024
7/18/20 1:15,15.986,20861024
7/18/20 1:30,15.963,20861024
7/18/20 1:45,15.915,20861024
7/18/20 2:00,15.891,20861024
7/18/20 2:15,15.867,20861024
7/18/20 2:30,15.843,20861024
7/18/20 2:45,15.819,20861024
7/18/20 3:00,15.772,20861024
7/18/20 3:15,15.748,20861024
7/18/20 3:30,15.724,20861024
7/18/20 3:45,15.676,20861024
7/18/20 4:00,15.652,20861024
7/18/20 4:15,15.629,20861024
7/18/20 4:30,15.581,20861024
7/18/20 4:45,15.533,20861024
7/18/20 5:00,15.485,20861024
7/18/20 5:15,15.461,20861024
7/18/20 5:30,15.438,20861024
7/18/20 5:45,15.39,20861024
7/18/20 6:00,15.342,20861024
7/18/20 6:15,15.318,20861024
7/18/20 6:30,15.294,20861024
7/18/20 6:45,15.27,20861024
7/18/20 7:00,15.247,20861024
7/18/20 7:15,15.223,20861024
7/18/20 7:30,15.199,20861024
7/18/20 7:45,15.175,20861024
7/18/20 8:00,15.151,20861024
7/18/20 8:15,15.151,20861024
7/18/20 8:30,15.151,20861024
7/18/20 8:45,15.127,20861024
7/18/20 9:00,15.127,20861024
7/18/20 9:15,15.127,20861024
7/18/20 9:30,15.127,20861024
7/18/20 9:45,15.151,20861024
7/18/20 10:00,15.199,20861024
7/18/20 10:15,15.223,20861024
7/18/20 10:30,15.27,20861024
7/18/20 10:45,15.294,20861024
7/18/20 11:00,15.366,20861024
7/18/20 11:15,15.414,20861024
7/18/20 11:30,15.485,20861024
7/18/20 11:45,15.557,20861024
7/18/20 12:00,15.581,20861024
7/18/20 12:15,15.581,20861024
7/18/20 12:30,15.629,20861024
7/18/20 12:45,15.652,20861024
7/18/20 13:00,15.7,20861024
7/18/20 13:15,15.724,20861024
7/18/20 13:30,15.772,20861024
7/18/20 13:45,15.772,20861024
7/18/20 14:00,15.819,20861024
7/18/20 14:15,15.843,20861024
7/18/20 14:30,15.891,20861024
7/18/20 14:45,15.939,20861024
7/18/20 15:00,15.963,20861024
7/18/20 15:15,15.986,20861024
7/18/20 15:30,16.034,20861024
7/18/20 15:45,16.082,20861024
7/18/20 16:00,16.129,20861024
7/18/20 16:15,16.201,20861024
7/18/20 16:30,16.225,20861024
7/18/20 16:45,16.272,20861024
7/18/20 17:00,16.32,20861024
7/18/20 17:15,16.344,20861024
7/18/20 17:30,16.415,20861024
7/18/20 17:45,16.463,20861024
7/18/20 18:00,16.534,20861024
7/18/20 18:15,16.582,20861024
7/18/20 18:30,16.606,20861024
7/18/20 18:45,16.63,20861024
7/18/20 19:00,16.63,20861024
7/18/20 19:15,16.654,20861024
7/18/20 19:30,16.63,20861024
7/18/20 19:45,16.63,20861024
7/18/20 20:00,16.654,20861024
7/18/20 20:15,16.654,20861024
7/18/20 20:30,16.654,20861024
7/18/20 20:45,16.654,20861024
7/18/20 21:00,16.654,20861024
7/18/20 21:15,16.654,20861024
7/18/20 21:30,16.654,20861024
7/18/20 21:45,16.654,20861024
7/18/20 22:00,16.63,20861024
7/18/20 22:15,16.63,20861024
7/18/20 22:30,16.63,20861024
7/18/20 22:45,16.606,20861024
7/18/20 23:00,16.582,20861024
7/18/20 23:15,16.558,20861024
7/18/20 23:30,16.534,20861024
7/18/20 23:45,16.511,20861024
7/19/20 0:00,16.487,20861024
7/19/20 0:15,16.463,20861024
7/19/20 0:30,16.439,20861024
7/19/20 0:45,16.415,20861024
7/19/20 1:00,16.392,20861024
7/19/20 1:15,16.368,20861024
7/19/20 1:30,16.344,20861024
7/19/20 1:45,16.32,20861024
7/19/20 2:00,16.296,20861024
7/19/20 2:15,16.272,20861024
7/19/20 2:30,16.249,20861024
7/19/20 2:45,16.225,20861024
7/19/20 3:00,16.201,20861024
7/19/20 3:15,16.153,20861024
7/19/20 3:30,16.129,20861024
7/19/20 3:45,16.082,20861024
7/19/20 4:00,16.058,20861024
7/19/20 4:15,16.01,20861024
7/19/20 4:30,15.986,20861024
7/19/20 4:45,15.939,20861024
7/19/20 5:00,15.891,20861024
7/19/20 5:15,15.843,20861024
7/19/20 5:30,15.819,20861024
7/19/20 5:45,15.772,20861024
7/19/20 6:00,15.724,20861024
7/19/20 6:15,15.676,20861024
7/19/20 6:30,15.629,20861024
7/19/20 6:45,15.605,20861024
7/19/20 7:00,15.557,20861024
7/19/20 7:15,15.533,20861024
7/19/20 7:30,15.485,20861024
7/19/20 7:45,15.461,20861024
7/19/20 8:00,15.438,20861024
7/19/20 8:15,15.414,20861024
7/19/20 8:30,15.39,20861024
7/19/20 8:45,15.366,20861024
7/19/20 9:00,15.366,20861024
7/19/20 9:15,15.342,20861024
7/19/20 9:30,15.342,20861024
7/19/20 9:45,15.318,20861024
7/19/20 10:00,15.294,20861024
7/19/20 10:15,15.294,20861024
7/19/20 10:30,15.294,20861024
7/19/20 10:45,15.294,20861024
7/19/20 11:00,15.294,20861024
7/19/20 11:15,15.294,20861024
7/19/20 11:30,15.318,20861024
7/19/20 11:45,15.318,20861024
7/19/20 12:00,15.318,20861024
7/19/20 12:15,15.342,20861024
7/19/20 12:30,15.366,20861024
7/19/20 12:45,15.39,20861024
7/19/20 13:00,15.414,20861024
7/19/20 13:15,15.414,20861024
7/19/20 13:30,15.414,20861024
7/19/20 13:45,15.414,20861024
7/19/20 14:00,15.414,20861024
7/19/20 14:15,15.39,20861024
7/19/20 14:30,15.414,20861024
7/19/20 14:45,15.438,20861024
7/19/20 15:00,15.438,20861024
7/19/20 15:15,15.461,20861024
7/19/20 15:30,15.485,20861024
7/19/20 15:45,15.485,20861024
7/19/20 16:00,15.485,20861024
7/19/20 16:15,15.533,20861024
7/19/20 16:30,15.533,20861024
7/19/20 16:45,15.557,20861024
7/19/20 17:00,15.557,20861024
7/19/20 17:15,15.557,20861024
7/19/20 17:30,15.581,20861024
7/19/20 17:45,15.581,20861024
7/19/20 18:00,15.581,20861024
7/19/20 18:15,15.557,20861024
7/19/20 18:30,15.557,20861024
7/19/20 18:45,15.557,20861024
7/19/20 19:00,15.533,20861024
7/19/20 19:15,15.533,20861024
7/19/20 19:30,15.533,20861024
7/19/20 19:45,15.533,20861024
7/19/20 20:00,15.533,20861024
7/19/20 20:15,15.533,20861024
7/19/20 20:30,15.509,20861024
7/19/20 20:45,15.509,20861024
7/19/20 21:00,15.509,20861024
7/19/20 21:15,15.509,20861024
7/19/20 21:30,15.509,20861024
7/19/20 21:45,15.485,20861024
7/19/20 22:00,15.485,20861024
7/19/20 22:15,15.461,20861024
7/19/20 22:30,15.461,20861024
7/19/20 22:45,15.438,20861024
7/19/20 23:00,15.438,20861024
7/19/20 23:15,15.414,20861024
7/19/20 23:30,15.39,20861024
7/19/20 23:45,15.366,20861024
7/20/20 0:00,15.342,20861024
7/20/20 0:15,15.342,20861024
7/20/20 0:30,15.318,20861024
7/20/20 0:45,15.294,20861024
7/20/20 1:00,15.27,20861024
7/20/20 1:15,15.247,20861024
7/20/20 1:30,15.223,20861024
7/20/20 1:45,15.199,20861024
7/20/20 2:00,15.175,20861024
7/20/20 2:15,15.151,20861024
7/20/20 2:30,15.127,20861024
7/20/20 2:45,15.103,20861024
7/20/20 3:00,15.079,20861024
7/20/20 3:15,15.055,20861024
7/20/20 3:30,15.031,20861024
7/20/20 3:45,15.008,20861024
7/20/20 4:00,14.96,20861024
7/20/20 4:15,14.96,20861024
7/20/20 4:30,14.912,20861024
7/20/20 4:45,14.888,20861024
7/20/20 5:00,14.864,20861024
7/20/20 5:15,14.84,20861024
7/20/20 5:30,14.816,20861024
7/20/20 5:45,14.768,20861024
7/20/20 6:00,14.745,20861024
7/20/20 6:15,14.721,20861024
7/20/20 6:30,14.697,20861024
7/20/20 6:45,14.673,20861024
7/20/20 7:00,14.673,20861024
7/20/20 7:15,14.625,20861024
7/20/20 7:30,14.625,20861024
7/20/20 7:45,14.601,20861024
7/20/20 8:00,14.601,20861024
7/20/20 8:15,14.577,20861024
7/20/20 8:30,14.577,20861024
7/20/20 8:45,14.577,20861024
7/20/20 9:00,14.553,20861024
7/20/20 9:15,14.553,20861024
7/20/20 9:30,14.553,20861024
7/20/20 9:45,14.577,20861024
7/20/20 10:00,14.601,20861024
7/20/20 10:15,14.625,20861024
7/20/20 10:30,14.673,20861024
7/20/20 10:45,14.697,20861024
7/20/20 11:00,14.721,20861024
7/20/20 11:15,14.768,20861024
7/20/20 11:30,14.816,20861024
7/20/20 11:45,14.864,20861024
7/20/20 12:00,14.888,20861024
7/20/20 12:15,14.936,20861024
7/20/20 12:30,14.96,20861024
7/20/20 12:45,15.008,20861024
7/20/20 13:00,15.079,20861024
7/20/20 13:15,15.151,20861024
7/20/20 13:30,15.27,20861024
7/20/20 13:45,15.366,20861024
7/20/20 14:00,15.461,20861024
7/20/20 14:15,15.557,20861024
7/20/20 14:30,15.652,20861024
7/20/20 14:45,15.724,20861024
7/20/20 15:00,15.748,20861024
7/20/20 15:15,15.843,20861024
7/20/20 15:30,15.939,20861024
7/20/20 15:45,15.986,20861024
7/20/20 16:00,16.034,20861024
7/20/20 16:15,16.129,20861024
